Unnamed: 0,file_name,folder_name,submissions,weight,text
assignments except the reading responses are due at the start of class on the dates indicated below unless other arrangements are approved by me in advance. � Attendance. Because this class meets only twice a week, attendance is required. No exceptions. For each unexcused absence, your final grade will be lowered one grade (for example, from A to A-). If you accumulate ten or more unexcused absences, you will fail. � Plagiarism. Plagiarism is the representation of another's works or ideas as one's own: it includes the unacknowledged word for word use and/or paraphrasing of another person's work, and/or the inappropriate unacknowledged use of another person's ideas. All cases of suspected plagiarism, in accordance with university rules, will be reported to the Committee on Academic Misconduct. In other words, plagiarism may result in serious consequences. Therefore, do your own writing and cite ALL of your sources. � Student Work. If you would like your final paper returned, hand it in with a self-address envelope or let me know by e-mail to leave it for you in the departmental office. I will not pitch anything for at least three quarters.

RESOURCES iMovie training, Digital Union 370 Science & Engineering Library: Wednesday, 6 February, 10:30-12:18 Wednesday 13 February, 10:30-12:18



The Writing Center, 485 Mendenhall Lab - The Writing Center staff can help students with writing--not only with

writing strategies but also with approaches to specific assignments. http://www.cohums.ohiostate.edu/cstw/writingcenter.htm If you receive a three or less on one of your two first reading assignment

responses, you must go to the writing center. They will let us know that you consulted them.

UTS, Equipment Loans - Video camcorders and audio recorders can be checked out without notice, and free of charge. Loans are based on availability; several working days advance notice is recommended. 11 Lord Hall: call 292-3131.

THIS SYLLABUS AND THE COURSE CAN BE ADJUSTED TO BETTER MEET YOUR NEEDS AND THAT OF THE CLASS AS A WHOLE AS I GET TO KNOW YOU DURING THE NEXT FEW WEEKS. SINCE EACH PERSON'S VIDEO PROJECT WILL BE DIFFERENT, WE WILL NEED TO BE IMAGINATIVE IN PROVIDING CONSTRUCTIVE FEEDBACK CUSTOMIZED TO EACH FELLOW STUDENT.

NOTICE: ALWAYS BRING THE BOOK WE ARE CURRENTLY READING TO CLASS

Week I -January 3 -Introductions, Syllabus, Q & A, Preconception Assessment (Arab-Americans) & Writing Assessment. -What is a Personal Experience Narrative? -Begin your own ""immigration saga"" in discussion with the professor and your class groups

January 5 Art and the American Immigrant Experience

-Film: Tales from Arab Detroit (45 minutes)

-Reading Due: xiii-xxix: Grape Leaves: ""A Way of Thanking,"" p. 282, ""The Gentry"" p. 283, ""My Father and the Fig Tree,"" 271-272, ""Leaves,"" p. 173, ""Dying with the Wrong Name,"" pp. 169-172, H.S. Hamod p. 163, ""A Mixture of Sounds,"" p. 164. And: Chapter 13 of Writing with Style, ""Quoting"" and Chapter 12, ""Punctuation."" (Thus, when you use those examples that I ask for in your reading responses, you will get them right.)

-Reading Response Assignment: From your lecture notes and notes you have taken in your journal and the poems due on January 5, post on Carmen (Carmen.osu.edu) by 9:00 p.m. on Wednesday a one or two page carefully written essay on how arts and material culture (music, poetry, dance, dress, painting, food ways, nature) help maintain connections among Arab Americans and Arabs, older and younger Arab Americans, Arab-American men and women. Be sure to use examples from the poems and other writings. Be sure to follow the punctuation and quote advice in Writing with Style. Reading Discussion Leaders for Jan 5____________________________________________

Week II

-January 10 Coming to Terms with Place: Betwixt and Between is/as a Place -AUTOBIOGRAPHICAL NARRATIVE DUE (refer to Writing Assignments on last page of syllabus for a final check.)



Reading/viewing response: Students exchange papers and discuss their responses as well as writing strategies for the in-class writing response. -Reading Due: ""A Mixture of Sounds,"" p. 164, ""After the Funeral of Assam Hamady,"" p. 165, ""Letters from Home,"" pp. 285-6, Elmaz Abinader, p. 281, ""For Lost and Found Brothers,"" pp. 277-278, Naomi Shihab Nye p. 265.

-Reading Response: In Class Writing Assignment: For this assignment, prepare to address the artistic resources the poets in the reading assignment and the people in the film, Tales from Arab Detroit that we watched last week, can draw upon to help you understand the ways that they feel ""betwixt and between"" cultures. (Here, your notes on the readings you have made in your journal should be invaluable.)

We will also discuss in class possible informants for your family immigration saga. Be thinking of ideas ...

January 12 Arab-Americans Post 9-11: Coping Strategies

-Film: Being Osama (45 minutes) Discussion: In addition to the comments of the Osamas about their situations, how does the filmmaker help us quickly become acquainted with them? What sorts of techniques could you use in your film?

-Poem due: ""first writing since."" (handout)

-Reading due: ""It's Not About That,"" Samia Serageldin, ""The Spiced Chicken Queen of Mickaweaguah, Iowa,"" Muhja Kahf, ""A Frame for the Sky,"" Randa Jarrar, and ""Introduction"" In Dinarzad's Children pp. ix-xiv, 31-42, 161-169, 137-154.

AND

Writing with Style, chapter 15 ""Tips on Usage.""

Reading Discussion Leaders for Jan 12 ________________________________

-Discussion of in-class writing assignment.

Week III

-January 16**Reading Response Due By 9:00 p.m. January 16**: From the notes in your journal, summarize the coping strategies represented in the film, Being Osama, the poem, ""first writing since ..."" and the short stories ""It's not about That,"" ""A Frame for the Sky,"" and ""The Spiced Chicken Queen.""

-January 17 Art Talks Back: John Ashcroft, Persons of Interest (film) and Violence in the old homeland.

Reading Due: Short Stories: ""Oh Lebanon,"" p.57, ""Manar of Hama,"" p. 129, ""Edge of Rock,"" p. 185 and poems, ""The Bomb that Fell on Abdu's Farm"" and ""Letters to Lebanon,"" pp. 219-220.

Reading Discussion Leaders:_________________________________________________

*Now is the time that you should be deciding on your informant for the family immigration saga and getting permissions.

-January 19 Documenting Discourse

Week IV



Reading Response Due on Carmen, January 23 by 9:00 p.m.: How do the short story writers, the filmmaker and the filmed, the poets, ""talk back"" to John Ashcroft? -January 24 Embodying Identity Film: In My Own Skin (16 minutes)

Reading Due: Writing with Style Chapters 1 and 2 ""Thinking Well"" and ""Getting Launched."" Writing Due: Field Observations (Refer to Writing Assignments, final page of syllabus) -January 26 Exchange of field observations, reading and discussions in small groups Possible Visit to the Main Library

WEEK V: Videotape/Begin Continue to Search for Bibliography and Make Notes of Emerging Themes in Your Immigration Saga.

-January 31 Producing America and Challenging Images

-Film: Caught in the Cross-Fire (54 minutes) -Reading Due: ""The American Way,"" ""My Elizabeth,"" ""Lost in Freakin' Younkers,"" ""Arabic Lessons."" -Reading Discussion Leaders___________________________________________________

February 1, 9 p.m. on Carmen: Reading Response Due: Find a unifying theme in how the authors of the short stories you read for Tuesday are challenging any kind of unifying or simplified or idealized portrayal of Arab American at the same time that Caught in the Cross-Fire plays to these portrayals. Is there a luxury in not ""toeing the line"" that Arab-Americans are deprived of? Why can this rule/role breaking happen more easily in fiction?

February 2 (tentative) Trip to Folklore Center: 1. Welcome and introductions. 2. Listen to field work tape by folklorist Sandy Ives 20-30 minutes. 3. Graduate student will address the students regarding Florence Minnis' techniques for videotaping interviews 4. Talk by folklorist Barbara Lloyd about motifs that are found in oral histories and about the forms. WEEK VI -February 7 Reading: All American Yemeni Girls pages 12 (the hijaba)-58 and Writing with Style: Chapter 3. Work on Revising Field Observations for Thursday

Reading Response due February 8, Due on Carmen 9:00 pm: What are four major ""betwixt and between"" issues that the Yemeni American girls wrestle with? Give an example of each from the experiences of the actual girls interviewed or mentioned in the book.



-February 9 Reading Icons Film: Benaat Chicago Reading: All American Yemeni Girls pages 59-83 and Writing with Style chapter 4 Submit Revised Field Observations Reading Discussion Leaders____________________________________________

WEEK VII

Reading Response due on February 13 9:00 p.m. on Carmen: Compare your emerging themes with themes in the ethnography. Include all of All American Yemeni Girls -February 14 Reading Icons Film: Benaat Chicago (30 minutes) Reading: All American Yemeni Girls--Finish and Writing with Style--Finish Reading Discussion Leaders______________________________________

-February 16 EMERGING THEMES DUE & Rough videotapes due. We will look portions of each in class.

WEEK VIII -February 21 Remaining Videotapes Due: We will look at these in class.

Emerging Themes Paper Due: From these we will discuss possible bibliographic topics.

-February 23 ANNOTATED BIBLIOGRAPHY DUE Individual Conferences with Webber or Bock. Sign ups.

WEEK IX: -February 28-- FINAL PAPER, FIRST DRAFT, BRING 5 COPIES TO CLASS Student Presentations Begin: Note Time of Your Presentation_________________________________________

-March 2: Note Time of Your Presentation_________________________________________

WEEK X -March 7 Note Time of Your Presentation_________________________________________

-March 9 Note Time of Your Presentation_________________________________________



FINAL PAPER & Video due.

-March 10 (Friday, 5:00 p.m.) Self-Reflection Paper Due in Office Mailbox

Writing Assignments The overall aim of the writing assignments is to explore a wide range of academic conventions, styles, and purposes. All of the writing assignments must be typed in Times or a similar serifstyle font, 12-point type, with one-inch margins on all four sides, headers and page numbers, and according to MLA or Chicago style.

 READING RESPONSES (one page, single-spaced, begun in class and polished at home, ) These may, and probably should, find some connection to your project. One per week.

 AUTOBIOGRAPHICAL NARRATIVE (two to three pages, double-spaced) Transform your memory of a meaningful experience or situation into prose. Recreate the scene, represent the dialogue, and reflect on what happened.

 FIELD OBSERVATIONS (no page limit) Describe what you saw, heard, and experienced. Map the space, explain the situation, characterize the participants, recount their interactions, and comment on your impressions.

 INTERVIEW TRANSCRIPTION and VIDEO (no page limit) Describe the context of the interview, characterize the interviewee, transcribe the tape recording, and discuss your impressions.

 ANNOTATED BIBLIOGRAPHY (a minimum of five resources) Collect, evaluate, and annotate documents (books, articles, websites, and other resource materials) related (both broadly and closely) to your research interest. Introduce the overall theme or direction of your bibliography, annotate each resource according to MLA style, and summarize your findings.

 EMERGING THEMES (minimum one page, single-spaced) Synthesize your data. Describe the status of your research; discuss the patterns, connections, and anomalies, and comment on your impressions as well as any unanswered questions.

 FINAL PAPER (ten pages, double spaced, plus Works Cited)

 SELF-REFLECTION (minimum one page, single-spaced) Reflect on the research process. Describe your project, discuss what happened, and compare what you ""knew"" at the outset to what you know now. (Your journals and first day preconception assessment should be useful here.)



Date: Fri, 28 Sep 2001 03:34:31 -0400

""first writing since""

1. there have been no words. i have not written one word. no poetry in the ashes south of canal street. no prose in the refrigerated trucks driving debris and dna. not one word.

today is a week, and seven is of heavens, gods, science. evident out my kitchen window is an abstract reality. sky where once was steel. smoke where once was flesh.

fire in the city air and i feared for my sister's life in a way never before. and then, and now, i fear for the rest of us.

first, please god, let it be a mistake, the pilot's heart failed, the plane's engine died. then please god, let it be a nightmare, wake me now. please god, after the second plane, please, don't let it be anyone who looks like my brothers.

i do not know how bad a life has to break in order to kill. i have never been so hungry that i willed hunger i have never been so angry as to want to control a gun over a pen. not really. even as a woman, as a palestinian, as a broken human being. never this broken.

more than ever, i believe there is no difference. the most privileged nation, most americans do not know the difference between indians, afghanis, syrians, muslims, sikhs, hindus. more than ever, there is no difference.

2. thank you korea for kimchi and bibim bob, and corn tea and the genteel smiles of the wait staff at wonjo the smiles never revealing the heat of the food or how tired they must be working long midtown shifts. thank you korea, for the belly craving that brought me into the city late the night before and diverted my daily train ride into the world trade center.

there are plenty of thank yous in ny right now. thank you for my lazy procrastinating late ass. thank you to the germs that had me call in sick. thank you, my attitude, you had me fired the week before. thank you for the train that never came, the rude nyer who stole my cab going downtown. Thank you for the sense my mama gave me to run. thank you for my legs, my eyes, my life.

3. the dead are called lost and their families hold up shaky printouts in



front of us through screens smoked up.

we are looking for iris, mother of three. please call with any information. we are searching for priti, last seen on the 103rd floor. she was talking to her husband on the phone and the line went. please help us find george, also known as adel. his family is waiting for him with his favorite meal. I am looking for my son, who was delivering coffee. i am looking for my sister girl, she started her job on monday.

i am looking for peace. i am looking for mercy. i am looking for evidence of compassion. any evidence of life. i am looking for life.

4. ricardo on the radio said in his accent thick as yuca, ""i will feel so much better when the first bombs drop over there. and my friends feel the same way.""

on my block, a woman was crying in a car parked and stranded in hurt. i offered comfort, extended a hand she did not see before she said, ""we""re gonna burn them so bad, i swear, so bad."" my hand went to my head and my head went to the numbers within it of the dead iraqi children, the dead in nicaragua. the dead in rwanda who had to vie with fake sport wrestling for america's attention.

yet when people sent emails saying, this was bound to happen, lets not forget u.s. transgressions, for half a second i felt resentful. hold up with that, cause i live here, these are my friends and fam, and it could have been me in those buildings, and we""re not bad people, do not support america's bullying. can i just have a half second to feel bad?

if i can find through this exhaust people who were left behind to mourn and to resist mass murder, i might be alright.

thank you to the woman who saw me brinking my cool and blinking back tears. she opened her arms before she asked ""do you want a hug?"" a big white woman, and her embrace was the kind only people with the warmth of flesh can offer. i wasn't about to say no to any comfort. ""my brother's in the navy,"" i said. ""and we""re arabs"". ""wow, you got double trouble."" word.

5. one more person ask me if i knew the hijackers. one more motherfucker ask me what navy my brother is in. one more person assume no arabs or muslims were killed. one more person assume they know me, or that i represent a people. or that a people represent an evil. or that evil is as simple as a flag and words on a page.



we did not vilify all white men when mcveigh bombed oklahoma. america did not give out his family's addresses or where he went to church. or blame the bible or pat robertson.

and when the networks air footage of palestinians dancing in the street, there is no apology that hungry children are bribed with sweets that turn their teeth brown. that correspondents edit images. that archives are here to facilitate lazy and inaccurate journalism.

and when we talk about holy books and hooded men and death, why do we never mention the kkk?

if there are any people on earth who understand how new york is feeling right now, they are in the west bank and the gaza strip.

6. today it is ten days. last night bush waged war on a man once openly funded by the cia. i do not know who is responsible. read too many books, know too many people to believe what i am told. i don't give a fuck about bin laden. his vision of the world does not include me or those i love. And petitions have been going around for years trying to get the u.s. sponsored taliban out of power. shit is complicated, and i don't know what to think.

but i know for sure who will pay.

in the world, it will be women, mostly colored and poor. women will have to bury children, and support themselves through grief. ""either you are with us, or with the terrorists"" - meaning keep your people under control and your resistance censored. meaning we got the loot and the nukes.

in america, it will be those amongst us who refuse blanket attacks on the shivering. those of us who work toward social justice, in support of civil liberties, in opposition to hateful foreign policies.

i have never felt less american and more new yorker, particularly brooklyn, than these past days. the stars and stripes on all these cars and apartment windows represent the dead as citizens first, not family members, not lovers.

i feel like my skin is real thin, and that my eyes are only going to get darker. the future holds little light.

my baby brother is a man now, and on alert, and praying five times a day that the orders he will take in a few days time are righteous and will not



weigh his soul down from the afterlife he deserves.

both my brothers - my heart stops when i try to pray - not a beat to disturb my fear. one a rock god, the other a sergeant, and both palestinian, practicing muslim, gentle men. both born in brooklyn and their faces are of the archetypal arab man, all eyelashes and nose and beautiful color and stubborn hair.

what will their lives be like now?

over there is over here.

7. all day, across the river, the smell of burning rubber and limbs floats through. the sirens have stopped now. the advertisers are back on the air. the rescue workers are traumatized. the skyline is brought back to human size. no longer taunting the gods with its height.

i have not cried at all while writing this. i cried when i saw those buildings collapse on themselves like a broken heart. i have never owned pain that needs to spread like that. and i cry daily that my brothers return to our mother safe and whole.

there is no poetry in this. there are causes and effects. there are symbols and ideologies. mad conspiracy here, and information we will never know. there is death here, and there are promises of more.

there is life here. anyone reading this is breathing, maybe hurting, but breathing for sure. and if there is any light to come, it will shine from the eyes of those who look for peace and justice after the rubble and rhetoric are cleared and the phoenix has risen.

affirm life. affirm life. we got to carry each other now. you are either with life, or against it. affirm life.

suheir hammad Inderpal Grewal Visiting Professor Departments of Women's Studies and Ethnic Studies University of California, Berkeley, CA 94720



"
250,11-13-20 Chang Attachment 2.pdf,"Comments Received After September 30, 2020",1,7.981749489180817e-06,"1 This lesson was submitted by a member(s) of the public for consideration by the 2 Instructional Quality Commission at its November 18�19, 2020, meeting. Certain 3 edits have been proposed by CDE. Inclusion in this Box link does not indicate 4 that the lesson has been approved for use in the Ethnic Studies Model 5 Curriculum.

6 Asian Americans and Pacific Islanders and the Model 7 Minority Myth

8 Theme: History and Movement 9 Disciplinary Area: Asian American and Pacific Islander Studies 10 Ethnic Studies Values and Principles Alignment: 1, 2, 5, 7 11 Standards Alignment: 12 CA HSS Analysis Skills (9�12): Historical Research Evidence and Point of View 1�3 13 CA CCSS for ELA/Literacy: RH.9�10.1, 2, 8, 9; WHST.9�10.1A and B; SL.9�10.1A-D, 14 9-10.3 15 CA ELD Standards: ELD.PI.9�10.1, 5, 9, 10a

16 Lesson Overview:

17 This 3 day lesson introduces students to the complexity of the term `Asian American,' 18 ultimately coming to understand the various ethnic groups and politics associated with 19 the identity marker. Additionally, students will also be exposed to the concept of the 20 model minority myth. This course will provide for students the implications that result 21 when lumping all Asian groups together and labeling them the Model Minority. For 22 example, marginalized groups (i.e. Pacific Islanders, Southeast Asians) suffer from 23 being cut out of programs and resources. It presents a false narrative that Asian 24 Americans and Pacific Islanders (AAPI) have overcome racism and prejudice. It glosses 25 over the violence, harm and legalized racism that AAPIs have endured, i.e. the Chinese



26 massacre in Los Angeles 1871, the annexation of Hawaii, shooting of Southeast Asian 27 school children in Stockton. Furthermore, students will understand how this label for 28 AAPIs becomes a hindrance to expanding democratic structures and support, and worst 29 how it creates a division among the AAPI community and places a wedge between 30 them and other oppressed groups including but not limited to African American, Latinx, 31 and American Indian communities.



32 Key Ethnic Studies Terms and Concepts: 33 Assimilation, stereotype, identity, model minority myth, racism, anti-blackness, data 34 disaggregation



35 Lesson Objectives: Students will be able to



36



1. Analyze the misconceptions of the model minority to describe Asian Americans



37



and Pacific Islanders.



38



2. Differentiate the various identities, nationalities, and ethnicities that make up the



39



Asian American and Pacific Islander community.



40



3. Learn to analyze statistical data and legislation that directly impacts communities



41



of color.



42



4. Actively dispel stereotypes and the model minority myth



43 Essential Questions:



44



 What does Asian American mean? And who is Asian American and Pacific



45



Islander?



46



 How has the model minority myth been used to oppress and/or stymie certain



47



Asian American and Pacific Islander communities?



48



 What are the dangers of the model minority myth?



49



 What are ways you can dispel the model minority myth?



50 Lesson Steps/Activities:



51 Day 1

52 1. Place four large pieces of flip chart paper in each corner of the room along with three



53



to five markers. Engage the class by asking students What does Asian American



54



mean? What does Pacific Islander mean?



55 2. Before delving too deeply into discussion, divide the class up into four groups. Each



56



group is assigned to a corner and instructed to take ten minutes as a group to



57



respond to the aforementioned question. Also ask the groups to list the various



58



ethnic groups that comprise `Asian American and Pacific Islander'.



59 3. After about ten minutes, signal for the groups to stop what they are doing. Allow



60



each group to share what they discussed with the class. After each group has



61



shared, provide a definition for Asian American and Pacific Islander and begin listing



62



some of the various ethnic groups (see below for a sample list).



63



Sample Ethnic Groups (this list is in no way exhaustive - listed in the order of



64



population according to the 2010 Census):



65



Chinese



66



Filipino



67



Indian



68



Vietnamese



69



Korean



70



Japanese



71



Pakistani



72



Cambodian



73



Hmong



74



Thai



75



Laotian



76



Bangladeshi



77



Burmese



78



Indonesian



79



Malaysian



80



Fijian



81



Samoan



82



Hawaiian



83



Micronesian



84



Polynesian



85



Definition of Asian American: The term Asian American was born out of the Asian



86



American Movement (1968-1975) as a means of identifying people of Asian descent



87



living in the United States. During the late 1960s, the term was largely seen as



88



radical and unifying, a rejection of `oriental' and other pejoratives that were



89



associated with people of Asian descent. The collective coining of the term was an



90



act of self-naming and self-determination, and aligned with the broader goals of the



91



Asian American and Pacific Islander movement--equality, justice, and anti-racism.



92 4. After sharing the definition and ethnic groups listed above, reiterate that Asian



93



American and Pacific Islander is a loaded term that encompasses dozens of



94



different Asian ethnic groups that have settled in the U.S., with large populations



95



settling in California.



96 5. Ask students if what impact stereotypes on a group this diverse might have on



97



groups of people who are stereotyped? Then ask students if they know what the



98



model minority myth is. If students are able to answer, move to the article. If not,



99



describe the model minority myth and explain to the students that they will be



100



examining the effects of racial stereotypes that are perceived to be positive can in



101



fact be harmful. For example, the teacher can describe the effects of stereotype



102



threat.



103 6. Ask students to read the article ""'Model Minority' Myth Again Used As A Racial



104



Wedge Between Asians And Blacks' in Code Switch (see link in resource list). Note



105



that this article references William Petersen's 1966 New York Times article that



106



inherently pitted Japanese Americans (arguably Asian Americans more broadly)



107



against African Americans, with Petersen identifying the latter group as the ""problem



108



minority."" Following internment, Japanese Americans were able to achieve some



109



level of social and economic mobility, rendering them the ""model minority,"" for their



110



ability to thrive in the face of adversity unlike their African American counterparts.



111



After reading the NPR piece, explain to students that the Petersen article is first time



112



the term ""model minority"" was used (or coined) and marks the beginning of the



113



stereotyping of Asian Americans as inherently ""smart"" and ""successful"". Ask



114



students to reflect on the main points of the NPR article and discuss how and why



115



the model minority myth is used as a wedge group.



116 7. Tell students that they will gain an understanding of the diversity of AAPI



117



communities by exploring statistics on education and poverty. Split the class into



118



groups of three and instruct half of the groups to review educational data and the



119



other half economic data.



120



Education: Guide groups to investigate high school and college graduation rates.



121



(https://aapidata.com/policy/education/)



