file_name,folder_name,submissions,weight,text,date,year_month

Jennifer Jolley Cypress Bay High School Weston, Florida

Mary McGillicuddy Elizabeth Seton High School Bladensburg, Maryland

Stacy Moses Sandia Preparatory School Albuquerque, New Mexico

Catherine O'Connor Homeschool Spotsylvania, Virginia

Tom O'Hare Wilson Hall Sumter, South Carolina



Cathy Ruffing Centreville High School Clifton, Virginia

Jay Shackett Golden High School Golden, Colorado

Eileen Sheehy Billings West High School Billings, Montana

Matthew Turner Burnt Hills-Ballston Lake H.S. Burnt Hills, New York

Anne Marie Ward East Catholic High School Manchester, Connecticut

Michael L. Wilmoth Wellington High School Welllington, Kansas



NOTE ON STANDARDS

National content standards referenced in this publication come from the National Council for History in the Schools (NCHS). http://www.nchs.ucla.edu

Many of the activities will help students to achieve the Common Core English Language Arts Standards for high school History and Social Studies:

http://www.corestandards.org/ELA-Literacy/RH/9-10 http://www.corestandards.org/ELA-Literacy/RH/11-12



WHAT TEACHERS FROM AROUND THE COUNTRY ARE SAYING ABOUT THE SECOND EDTION OF

COMMUNISM

ITS IDEOLOGY, ITS HISTORY, AND ITS LEGACY



KARL MARX AND HIS LEGACY � Students reflect upon ""If I Were a Marxist"" A good lesson that meets objectives, is stimulating, and is ""plug-and-play."" GOLDEN, COLORADO



LENIN AND THE BOLSHEVIK REVOLUTION � Students role-play fictional characters from the Russian Revolution I would not hesitate to recommend the lesson as designed. I found it to be a useful and engaging exercise that enlightened students about communism and the early Soviet Union. SUMTER, SOUTH CAROLINA



STALIN AND RUSSIA � Students analyze a letter written by victims of famine in Ukraine I am usually a ""tinkerer"" when it comes to prepared lessons, but I can really see myself using this lesson as is. BLADENSBURG, MARYLAND



MAO AND CHINA � Students experience collectivism when their jellybeans are appropriated The C3 section (Communism's Contemporary Connections) has great educational value, as it connects Mao's China with modern communist countries. BURNT HILLS, NEW YORK



KIM IL-SUNG AND NORTH KOREA � Students analyze a satellite photo of North Korea at night The background essay was informative and an easy, quick read for my students. WELLINGTON, KANSAS



GERMANY AND THE BERLIN WALL � Students plan an escape from East Berlin Common core curriculum is all the rage now, and the assessments provide students with an opportunity to develop their informative and persuasive writing skills. HAYS, KANSAS



AMERICA AND VIETNAM � Students use the POW tapcode to communicate with each other The lesson is simple, short, and easy to follow�and would appeal to my colleagues. BILLINGS, MONTANA



CUBA, CASTRO, AND CHE � Students analyze a photomosaic portrait of Che Guevera The assessment met the needs of multiple intelligences, gifted learners, and differentiated instruction. WESTON, FLORIDA



CAPTIVE NATIONS AND THE FALL OF COMMUNISM � Students listen to national anthems of the Captive Nations



These materials would lend themselves nicely to a homeschool co-op setting. SPOTSYLVANIA, VIRGINIA



$24.95 ISBN 978-0-692-72056-1



52495>



SECOND EDITION



9 780692 720561



",2020-08-12,2020-08
8-13-20 Alas.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Sanna Alas Sent: Thursday, August 13, 2020 3:51 PM To: Ethnic Studies Subject: [EXTERNAL] Include Arab American Studies in CA Ethnic Studies Curriculum

To whom it may be concerned:

I hope this email finds you well. My name is Sanna Alas, and I am a concerned citizen who grew up in California, attending high school in Orange County and college at UCLA. I write this email to express my deep concern about the erasure of Arab American and Pacific Islander studies in the revisions made in the Ethnic Studies Model Curriculum.

My time as a high school student in Orange County, California was one of the most formative in my life. It was where I began to figure out my place in the world, where I made some of my closest friends, and also where I encountered the most discrimination and isolation as a hijabwearing Muslim & Arab-American woman. I wonder what my high school experience would have been if my curriculum had included information about my people and my history.

The Ethnic Studies framework creates space for students to interrogate their assumptions about others. It is a curriculum which fosters critical thinking and builds solidarity and community between students of different backgrounds. It is anti-racism in action. To exclude Arab-Americans and Pacific Islanders from this curriculum is to withhold a rich and complex history which explores issues of race, justice, geopolitics, immigration, nationalism, settler colonialism, orientalism, agency, dispossession, and transnational solidarity.

I urge the California Department of Education to retain Arab American Studies in the Ethnic Studies Model Curriculum, along with other critical components of the draft. We must not compromise on the quality of our state's education. Now more than ever, we must tackle the difficult questions -- on race, belonging, justice, and power -- which have festered in our political institutions for too long. This moment is both an opportunity and a privilege to decide the future of the next generation. I implore you to think of students like myself when making your decision.



Thank you, Sanna Alas



",2020-08-13,2020-08
8-14-20 Kahal.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: JT Singh Kahal Sent: Friday, August 14, 2020 4:31 PM To: Ethnic Studies Subject: [EXTERNAL] My 1 Minute speech,

Dear Committee Members,

Thank You for giving everyone who did not get a chance to speak yesterday to email.

Here are my thoughts, they are within 1 minute as I spent adequate time to prepare.

My name is Jatinder Singh and I am a Sikh from Madera. I am a graduate of the California public school system and a parent to two children in the 4th and 8th Grades. I never saw anything taught about the Sikh community in the classroom, and unfortunately neither have my children.

When they are learning about other religions and communities, but not their own, it excludes them from feeling like they belong. We must learn more about marginalized populations in a positive way and build empathy. Sikhs helped build the railroad systems that we still use to this day in California; the father of fiber optics is a Sikh; and Sikhs helped fuel the end of colonization in South Asia. We have also been a major part in the Agricultural, Medical & transportatio industries and never backed away from the front lines even during events such as this pandemic that we are going through right now.

Reducing the curriculum and only including Sikhs in the context of post 9/11 is neglecting the past 125 years. The emailed petition, signed by 1220 Sikh community members in California, calls for more meaningful Sikh inclusion in the curriculum.

--

JT Singh Kahal Singh Farming Company Inc., Kahal Ranch Inc., Kahal Nut Processing Inc., Valley Brothers Land Development Inc., Crest Pointe Assisted Living, Inc., Zenith Care Homes Inc.. Address: Madera, CA. 93637



",2020-08-14,2020-08
8-10-20 Grinberg.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Judy Grinberg Sent: Saturday, August 8, 2020 12:29 PM To: Ethnic Studies Subject: [EXTERNAL] Ethic studies

Dear Instructional Quality Commission of the California Board of Education, As a California grandparent of a school aged child, I appreciate some improvement in the Ethnic Studies Model Curriculum (ESMC), especially the removal of explicitly antisemitic slurs from the ESMC. However, I am still Deeply concerned by the proposed and flawed Ethnic Studies Model Curriculum. THERE IS SO MUCH HATE IN OUR COUNTRY NOW, I AM APPALLED AND SADDENED TO THINK THAT OUR SCHOOLS WOULD FEED THESE ATTITUDES !

Here are my major concerns:

They:

1) do not reflect California's shared values, nor the values laid out in AB 2016

2) advocate a narrow political philosophy

3) establish an ""us vs them"" agenda

4) It is partly based on the book Education at War, which encourages ""solidarity"" and ""linkages"" with BDS, and anti-Israel narratives, harmful to many Jewish students

5) The second draft does not prevent teaching of offensive politically indoctrinating and anti-Israel elements from ESMC draft 1

6) The few references to Jews are misleading and offensive

7) References to Middle Eastern Communities should not favor one community over others.

I would hope that you would

- Add Elements of Balanced Curriculum from the LA Unified School District's Ethnic Studies Curriculum to provide solid ground rules for course development - expose students to ""multiple and often competing sources of information"" and ensure that ""diverse viewpoints are respected - Remove links to, and group advocacy of, virulently anti-Israel pro-BDS sites with malicious slander about imaginary genocide - Include the lesson plan, ""Antisemitism as the Middle Eastern-American Jews,"" covering contemporary issues of antisemitism, bigotry, and the Middle Eastern-American Jewish experience produced by the JIMENA: Jews Indigenous to the Middle East and North Africa - Add a definition of antisemitism that addresses sinister stereotyping and double standards against Jews and Jewish institutions from all parts of the political spectrum



Public Input Template�2019 Health Education Framework Page 2 of 2

No one wants to grow up being hated and I fear you are encouraging this in this curriculum. We urge you to make significant revisions of the Ethnic Studies Model Curriculum to address these concerns. Thank you,

Regards ....Judy and Milt Grinberg Palo Alto, Ca.



",2020-08-10,2020-08
8-10-20 Rutenburg.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Maria Rutenburg Sent: Monday, August 10, 2020 2:56 PM To: Ethnic Studies Cc: [email redacted] Subject: [EXTERNAL] concern regarding CA's Ethnic Studies Model Curriculum (ESMC)

Dear Instructional Quality Commission of the California Board of Education, I welcome some improvement in the Ethnic Studies Model Curriculum (ESMC), but I am very concerned by the imposition of the offensive, one-sided political ideology that still remains in this flawed draft of California's Ethnic Studies Model Curriculum. Here are my major concerns with what I saw:

The few references to Jews are misleading and offensive. � Remove links to, and group advocacy of, virulently anti-Israel pro-BDS sites with malicious slander � about imaginary genocide � Include Mizrahi and other Jews of color � Add a definition of antisemitism � to address various contemporary manifestations of antisemitism, including � stereotyping and double standards against Jews and Jewish institutions from all parts of the political spectrum. � Add specific lesson materials on antisemitism as a form of racism and bigotry

I am a parent of a 5th grader. My three older kids have been exposed to antisemitism during their high school years and had to encounter other students' utter ignorance of the Arab Israeli conflict and Jewish history many times. This issue affects our family personally. I ask you to make significant further revisions to the ESMC to address these concerns. Please revise the Guiding Values and Principles of the ESMC to use more precise and inclusive terminology, to align with the ESMC Guidelines, to build bridges of intergroup understanding, and to ensure critical thinking. Then adjust the lessons and sample topics accordingly to match the revised principles.

Thank you,

Maria Rutenburg parent to 4 young Californians Redwood City, CA attorney at law managing broker



",2020-08-10,2020-08
8-31-20 Sweeney.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Mike Sweeney Sent: Monday, August 31, 2020 7:57 AM To: Ethnic Studies Subject: [EXTERNAL] 2020 Ethnic Studies Model Curriculum

To whom it may concern,

I write in opposition to the current draft of the Ethnic Studies Model Curriculum and to the mandate that students at CSU take such a course.

The curriculum is infused with radical left wing ideology that appears designed to indoctrinate students in critical theory. Most citizens oppose this ideology when presented with its beliefs, yet a small minority appears to be foisting it on our young people.

I strongly oppose the mandate. Students can choose to study this radical ideology on their own. And even better would be the diversification of what counts for ethnic studies, such as the study of Jewish, Irish, English, Armenian, Persian, and other ethnicities that comprise our diverse state.

Thank you,

Mike Sweeney SF, CA 94117



",2020-08-31,2020-08
8-10-20 Cohen.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Steven Cohen Sent: Monday, August 10, 2020 1:59 PM To: Ethnic Studies Cc: [email redacted]; steven Cohen Subject: [EXTERNAL] Ethnic Studies Curriculum

Dear Kind People.

Thank you, the California Department of Education for working so hard to improve the Ethnic Studies Model Curriculum.

I am a California resident having lived here since 1970 and enjoyed the wonderful kaleidoscope of ethnic groups that share this special place. I am Jewish, and have parents and other family that have experienced directly the oppression of antisemitism and the oppression and worse that it has brought. My maternal grandfather was killed in the Ukraine by nationalist zealots that did not view Jews as part of the wider Ukrainian community even though Jews lived among Ukrainians for nearly 1000 years. This lack of acceptance and rejection of the ""other"" clearly came of ignorance and lack of understanding.

While the Jews of California are now mostly accepted and treated as part of the wider community, it is sometimes missed that antisemitism has been rising right here, and is at its highest level in years as borne out by statistics. This same ignorance and treatment of Jews as an ""other"" who is to be blamed for whatever evil happens to be current, is now on the rise right here in my home State.

Including specifically, the various forms of Jewish life in California would be an important step in reversing the dark ignorance that is infecting too many of our families and children. For instance, over 500,000 Jews come from the Middle East and North Africa. These Sephardic Jews deserve mention as many came directly from places that expelled them, took all of their property, and at times, committed acts of violence on them. They should be included for mention of the Middle Eastern cultures that exist right here in California. They are vibrant, distinct, and active, and for most Californians, invisible.

Secondly, the Jewish communities around our State include many people, such as myself, who have families that have suffered great discrimination overseas, and now are facing increasing tides of discrimination here. The sense that Jews ""have it too good"" or control ""too much"" are throwbacks to periods in US history that led to acts of exclusion (restrictive deeds) and violence. I am sure you are aware of the statistics of violent antisemitic acts for this year and the past two that indicate alarming increases right in our backyard. Having the Jewish experience clearly described as an ethnic group that, while contributing greatly to our State, still requires that the general education include them as a key minority group that needs to be understood far greater than is the case today. Antisemitic tropes, attitudes and actions are rising. It is too easy to look at the success of this group as a reason not to regard them as truly a minority in some jeopardy as they are. If history is an example, Germany was a successful educated culture that allowed Jews to succeed, until the virus of antisemitism allowed the ordinary people, children included, to view this successful group of people as a ""cancer"" that must be removed.

I write to you in the knowledge of your very good intentions, and make this request to more clearly include Jews as a minority group in the light of current events, and importantly in the light of a number of historical occurrences of antisemitism. We can and will do better in our time.

With much appreciation

Steven Cohen SF, CA



",2020-08-10,2020-08
8-12-20 Mizrahi.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: aitan mizrahi Sent: Tuesday, August 11, 2020 6:18 PM To: Ethnic Studies; [emails redacted] Subject: Comments on Ethnic Studies Model Curriculum

Dear Committee,

My name is Aitan Mizrahi and I'm a native Californian who currently resides in Oakland. My mother's parents came to San Francisco from Poland following the Holocaust and my father followed my mom back from Israel to San Francisco in 1970. My father's family originated in the hill country of Kurdistan. They have worked hard to be positive members of the community. My mom worked as a teacher and my father was in construction for the last 40 years. I feel fortunate coming from an ethnically diverse family and being raised in a progessive and open-minded community in the San Francisco Bay Area. I wish for all students to have the opportunities I had to feel welcomed and seen as a unique and valuable member of society.

I would like to thank the California Department of Education for working so hard to improve the first draft of the Ethnic Studies Model Curriculum and I believe there is a bit more work to be done. As one of the 500,000 Californians of Middle Eastern heritage who was ignored in the revised Ethnic Studies curriculum I want the Curriculum to reflect all peoples.

In keeping with AB 2016's objective of ""preparing pupils to be global citizens with an appreciation for the contributions of multiple cultures,"" my community, and the more than 60% of other Middle Eastern groups in California deserve equal representation and inclusion in the Ethnic Studies Model Curriculum.

When the primary reference of Jews in the revised Ethnic Studies curriculum is in the context of our communities being the beneficiaries of white privilege � my Middle Eastern Jewish community, which is comprised of multiple immigrants and people of color, is completely erased. I fear this unit will contribute to the dangerous antisemitic trope that, ""Jews Have Too Much Power."" Furthermore, this reference ignores the experiences of European Jews who continue to be personally impacted by violent whitesupremacy, genocide, and acts of antisemitism.

At a time when there is great need to provide our students with high-quality



educational content related to bigotry, it is essential to incorporate adequate instructional material on antisemitism � not just simplistic references to it.

Direct Asks All references to Middle Eastern people in the curriculum should include, specifically name, and teach on the diverse groups of Mizrahi Jews, Coptic Christians, Kurds, Iranians, Assyrians, and other minority groups from the region who together represent 60% of California's Middle Eastern population and have asked for inclusion. In order for the curriculum to avoid an essentialist understanding of Arabs and the Middle East, and in order to be well balanced, each group should be equally and equitably represented in the Ethnic Studies Curriculum.

I would like to see the next draft of the curriculum include the lesson plan, ""Antisemitism and Middle Eastern-American Jews"" produced by the organization, JIMENA: Jews Indigenous to the Middle East and North Africa, as it will provide students with high-quality instruction on contemporary issues of antisemitism, bigotry, and the Middle Eastern-American Jewish experience. This lesson plan was written by a scholar of Middle Eastern education specifically to fit into California's Ethnic Studies Model Curriculum.

The ESMC should make clear that under the ""broadly defined umbrella of Asian Studies"" are Mizrahi Jews and other Middle Eastern and North African (MENA) groups which represent ~60% of CA's MENA population. California Department of Education's Chapter 3 agrees: appropriate topics in the Asian section of Ethnic Studies courses are ""the unique experiences of Arabs and other Middle Easterners.""

Thank you for your time and courage to do the good work.

Be well,

Aitan Mizrahi M.S. in Ecological Design The Conway School



",2020-08-12,2020-08
8-13-20 Wager.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"August 11, 2020

Dear Committee Members,

As a Jewish lesbian educator in the San Francisco Unified School District for the past 24 years, I'm keenly aware of the essential value and role that Ethnic Studies plays, both as a discipline and source of content, in preparing us all, as individuals; communities; and societies, to better understand ourselves and each other, our cultures and our societies, enabling us to act within and upon the complex world in which we live. While Ethnic Studies as a domain requires a broad scope, its content must be focused, specific and nuanced: defined and designed by experts with both lived experience and academic/pedagogical knowledge. Ethnic Studies, conceived and supported in this way, implemented K--University, by expertly taught and highly skilled educators holds enormous power and promise for individual self actualization and collective actions toward social justice!

While the original configuration of the model meets the criteria necessary for truly transformational curriculum, the second draft strips away the very components essential to its successful implementation, leaving in its place a generalized curriculum doomed to failure by lacking both the intent and methods of the discipline and the deeply nuanced knowledge identified and articulated by members of the ethnic communities at the center of the curriculum.

I'm writing today to beseech you to return to the original writers and draft of the Ethnic Studies Model Curriculum as a starting point for any future revisions. Feedback from the original writers must be included in any future revisions and any future drafts must maintain inclusion of those ethnic groups specified in the original draft--Arab American and Pacific Islander studies among them.

Thank you for your consideration. Your actions at this juncture will tangibly effect the lives of all Californians.

Laurie Wager Reading Specialist/Literacy Coach SFUSD, retired San Francisco, Ca.



",2020-08-13,2020-08
8-11-20 Eyewitness Palestine.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Eyewitness Palestine Sent: Tuesday, August 11, 2020 11:59 AM To: Ethnic Studies Cc: Superintendent; [emails redacted] Subject: [EXTERNAL] Include Arab American Studies in CA Ethnic Studies Curriculum

Dear ISQ,

Eyewitness Palestine calls on you to reverse the unjust decision to cut Arab American Studies and Palestine from Ethnic Studies programs in the state of California.

As an organization dedicated to counteracting systems of domination through social-justice focused training, we understand firsthand the liberatory role that pedagogical praxis can play in dismantling structures of oppression and racism. We also know the decisive role it can play in giving a voice to the silenced and the marginalized. Including Arab American studies and Palestine in educational curricula throughout the state would be a powerful gesture, showing Arab Americans that their stories and struggles matter, that their oppression resonates and will not be tolerated, and that there is no ""Palestine exception"" when it comes to racial justice.

Our work has been to show how, despite what mainstream media has long suggested, what happens to Palestinians is not unique, or terribly complex. It is something that anyone who has ever fought against racial domination and oppression in any form will recognize all too well. It is, in fact, terribly unexceptional, one of the most straightforward manifestations of statesanctioned discrimination, deprivation, and identity-based oppression that exists in our contemporary era. It is for this reason that Palestinians have fought alongside other oppressed communities for decades, and communities of color all over the world saw fit to reciprocate. Not transactional, but dialogic, solidarity is multidirectional, and illuminates the possibilities for a more just society and world that glimmers just on the horizon. It is, furthermore, due to this growing refusal to countenance the glaring optics of dispossession on display in the Palestinian context that new generations of lawmakers are calling for an end to Israeli impunity regarding treatment of the Palestinian people. Arab American communities have long known Palestine to be far from a mere ""foreign policy"" issue, given that their advocacy and activism was the flimsy pretext used for racially-motivated surveillance and repression on the part of the US government through mass-spying programs like Operation Boulder.



It is time for these stories to be heard, and for policymakers to refuse to allow the erasure of already-marginalized narratives and voices any longer. Ethnic studies is all about challenging oppressive power through education, and supporting Arab American studies and Palestine in CA ethnic studies educational programming is a perfect testament to that imperative.

Eyewitness Palestine



",2020-08-11,2020-08
8-13-20 Lawit.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"-----Original Message----From: Nina Lawit Sent: Thursday, August 13, 2020 10:29 AM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Cc: [emails redacted] Subject: [EXTERNAL] Include Arab American studies in CA Ethnic Studies Curriculum

I am a retired teacher and a concerned community member living in Oakland. My concern is for all students to feel represented in our California schools. I believe there should be no erasure of Arab American and Pacific Islander studies - they both need to be included in the ESMC and Palestine needs to be included within Arab American studies. The original committee of writers and experts should be reconvened to revise the original Ethnic Studies Model Curriculum. It's necessary to have the scholars and teachers who have the expertise on ethnic studies curriculum and pedagogy to do this work. Thank you, let's do the best for all our students! Nina Lawit [address redacted]

Sent from my iPad



",2020-08-13,2020-08
8-10-20 Joelson Michelle.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Michelle Joelson Sent: Monday, August 10, 2020 7:06 AM To: Ethnic Studies Subject: [EXTERNAL] Please do not support anti Semitic content in current Ethnic Studies Model Curriculum

Dear CDE member,

My name is Michelle Joelson, I am a mother of a high school student in San Mateo- Foster city school district. I am writing to implore you to reject the current anti-Semitic draft of the ESMC.

As a Jewish woman and mother I am deeply concerned about the anti-Jewish/anti Israel nature of the current draft. References in the curriculum promote the BDS movement which at its core is an anti-Semitic movement masquerading as `anti-Israel.'

As you may know most hate crimes in the U.S target Jews; as such I expect that our childrens' schools would be a place of tolerance and education against ALL hate rather than a place which feeds anti- semitism.

Thank you in advance for rejecting the current draft and for doing all you can to combat both overt and covert anti-semitism.

Sincerely, Michelle Joelson



",2020-08-10,2020-08
8-15-20 Gadisman.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Harriet Gadisman Sent: Saturday, August 15, 2020 12:59 PM To: Ethnic Studies Subject: [EXTERNAL] Urgent: Ethnic Studies curriculum

Dear Instructional Quality Commission:

As a teacher in a California public school, I appreciate some improvement in the Ethnic Studies Model Curriculum (ESMC), but I am concerned by several remaining elements.

The few references to Jews are misleading and offensive. There is no discussion of antisemitism, but you do include a UC course that equates the experience of Jewish and Irish immigrants to this country and defines them as ""holders of racial privilege."" Really? When was the last time anyone shot up an Irish church, or museum, or store? Never, thank goodness! By contrast, antisemitic violence is not only constant but on the rise in this country. Whether it's white supremacists shooting up synagogues as in Poway or Pittsburg, or Black Nationalist groups on a murder rampage at a kosher grocery in Jersey City, this is something Jews contend with all the time, and it is ludicrous for a curriculum that aims to raise awareness of prejudice to exclude that fact.

You also recommend a UC course that covers the ""philosophy"" of the Nation of Islam, a group described by the Southern Poverty Law Center as deeply racist, antisemitic and anti-LGBT, indeed occupying ""a prominent position in the ranks of organized hate."" This is appalling and needs to be excised.

This curriculum also needs correction when it refers to ""the unique experiences of Arabs and other Middle Easterners"" in Chapter 3 under ""Asian."" This vague language is misleading, as California's Middle Eastern population is made up, in its majority, by ethnic groups other than Arabs. The ESMC needs to ""accurately and equitably represent the cultural and racial diversity of California so it is balanced"", as the State Board of Education's Standards and ESMC Guidelines require. To be balanced and

accurate, this section needs to list all these groups by name: Iranians, who comprise 26% of California's MENA population; Jews of MENA descent who comprise 28%; Assyrian Christians, Coptic Christians, other Middle Eastern Christian; Zoroastrians, Baha'is, Yezidis, and Kurds. To do otherwise -- to sweep them under the heading of ""Arabs"" or ""other"" (when in fact many of their family members have been subject to persecution and in some cases genocidal violence by their Arab neighbors) -- ranks them as less important, and is appalling cultural erasure.

More broadly, the curriculum does not contain any language preventing its being used as a platform for hate

and indoctrination. It advocates a narrow political philosophy and establishes an ""us vs them"" agenda. This does not comport with the guidelines of AB 2016, and it does not serve the interests of any California students, who all need to thrive in California's pluralistic society. It would help to add add Elements of Balanced Curriculum from the LA Unified School District's Ethnic Studies Curriculum to provide solid ground rules for course development. In general, numerous sections of the ESMC need revision to expose students to

""multiple and often competing sources of information"" and ensure that ""diverse viewpoints are respected"".

Please revise the Guiding Values and Principles of the ESMC to use more precise and inclusive terminology, to align with the ESMC Guidelines, to build bridges of intergroup understanding, and to ensure critical thinking. Then adjust the lessons and sample topics accordingly to match the revised principles.

Thank you,



Harriet Gadisman Davis, California



",2020-08-15,2020-08
08-12-20 Nalven.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: joe.nalven2 Sent: Wednesday, August 12, 2020 7:02 AM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Subject: [EXTERNAL] Ethnic Studies Model Curriculum Comments

The revised ESMC needs major additional changes.

Several of these in Appendix B are detailed in my article published in the Times of San Diego relative to inclusivesness, redlining and policing.

https://timesofsandiego.com/opinion/2020/08/06/opinioncalifornias-revised-ethnic-studies-curriculum-needs-morerevision/

Sincerely, Joe Nalven, Ph.D., JD Poway, California



",2020-08-12,2020-08
8-11-20 Jaensch.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Brigitte Jaensch Sent: Tuesday, August 11, 2020 11:59 AM To: Ethnic Studies; Superintendent; [email redacted] Subject: [EXTERNAL] Revised draft California Ethnic Studies Model Curriculum

Dear Superintendent Thurmond, President of the State Board of Education Darling-Hammond, and Instruction Quality Commission team:

I have reviewed portions of the 2019 and the 2020 drafts of the California Ethnic Studies Model Curriculum.

Although the 2019 draft would benefit from some edits -- additions, deletions, edits -- the Department of Education should be embarrassed to offer the 2020 draft to the people of California.

The 2020 draft does not understand Ethnic Studies as a discipline. It does not provide usable ideas/examples to help teachers who will be expected to present the history and current experiences of the four systemically marginalized groups which make up Ethnic Studies. It stretches and distorts realities and tries to match up concepts which need discrete consideration. And, quite frankly, some of what is included is both ill informed and tone deaf to subtle differences and nuances.

In 1968, the version of the United States that was presented in textbooks was incomplete; it did not reflect the reality experienced by people of color. That's why Ethnic Studies needed to come into being. And there was tremendous resistance to telling what needed to be told.

In 2020, as a nation we are in tumult. And the tension between what is and what needs to be -- what is taught and what needs to be taught -- is even more heightened than in 1968.

Don't foist the shoddy 2020 draft California Ethnic Studies Model Curriculum on the K-12 students of California. They deserve better!

Sincerely, Brigitte Jaensch



",2020-08-11,2020-08
8-11-20 Fong.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: P. Mary Fong Sent: Tuesday, August 11, 2020 4:58 PM To: Ethnic Studies; Superintendent; [emails redacted] Subject: [EXTERNAL] Include Arab-American and Pacific Islander Studies in CA Ethnic Studies

To whom it may concern,

My name is Patricia Fong, and I am a San Francisco resident who is currently a full-time college student. In this global moment of public awakening around racism and white supremacy, it has never been more important to invest in multi-faceted, in-depth education on anti-racism in our schools. The racial disparities in the impact of Covid-19, the xenophobic targeting of Asian Americans as ""vectors"" of disease, and the national uprising in response to the murder of George Floyd, Breonna Taylor, and many other Black people by police points to the need for anti-racist education. All students need Ethnic Studies in their K-12 curriculum to build empathy, unity and solidarity with each other, strengthening our movements for justice. ArabAmerican and Pacific Islander Studies are key components of Ethnic Studies and without them, students from all backgrounds will be less able to be powerful and constructive leaders and activists in their societies. The ESMC is structured around the core pillars developed by the founders of Ethnic Studies in 1969: American Indian studies, Africana/Black studies, Chicanx/Latinx studies, and Asian American studies. Following a decades-long tradition in higher education, the ESMC includes Arab American studies within Asian American studies. Leading Asian American scholars, including the National Association of Asian American studies, have issued statements defending the inclusion of Arab American studies in the CA ESMC. Ethnic Studies has been linked to increases in positive personal, academic, and social outcomes for students. In the post-9/11 era, exacerbated by Trump's Muslim ban, Arab American students are desperately in need of curriculum that reflects their histories and current realities. Anti-Asian xenophobic violence in the United States as well as the continued repercussions of the American Imperialism in the Philippines and other Pacific Islands point to the same need to keep Pacific Islander Studies.

Furthermore, students of color like myself who attended CA public schools deeply need Ethnic Studies to find our place and our self-worth in our state, country, and world. As a multi-racial Asian-American woman, learning Ethnic Studies has been vital to my sense of personal and communal self-worth, cultural understanding, and anti-racist advocacy for my communities. Without essential anti-racist understanding, students fall into traps of shame and self-blame because they are unable to recognize the systemic injustice that oppresses them and their peoples. Ethnic Studies is a key resource that forms students into self-love and enables them to be strong and more compassionate scholars, leaders, and people.

For these reasons and more, I urge you to keep Arab-American and Pacific Islander Studies in our CA Ethnic Studies curriculums.

Thank you, Patricia Fong



[address redacted] San Francisco, CA



",2020-08-11,2020-08
8-11-20 Janjigian.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Lucy Janjigian Sent: Monday, August 10, 2020 5:22 PM To: Ethnic Studies Subject: [EXTERNAL] PUT ARAB ETHNIC STUDIES BACK IN CALIFORNIA SCHOOL CURRICULUM - IT SHOULD NOT BE REMOVED . WHO DID IT?

TO WHOM IT MAY CONCERN, IT IS VERY IMPORTANT THAT ARABIC STUDIES AND ETHNIC STUDIES OF MINORITIES BE INCLUDED IN THE CALIFORNIA SCHOOL CURRICULUM.. WHO REMOVED THEM AND WHY?

STUDENTS SHOULD STUDY AND KNOW ABOUT THE OTHER AND NOT ONLY ABOUT THEMSELVES.. AND WHO ARE THESE ? THIS WOULD BE CONSIDERED RACIAL PROFILING. IT IS RACIST - THAT IS WHAT THE NATION IS FACING AND PEOPE ARE TRYING TO ELIMINATE. ARE WE GOING BACKWARDS?

WE ARE A DEMOCRACY - ALL ARE EQUAL ETHNIC STUDIES SHOULD AND MUST INCLUDE STUDIES OF ALL ETHNIC GROUPS.

THANK YOU FOR CARING AND RESPONDING.

LUCY JANJIGIAN



",2020-08-11,2020-08
