Unnamed: 0,file_name,folder_name,submissions,weight,text
their families in Israel which has been completely ignored by the proposed curriculum? What if they have relatives who have been killed by a suicide bomber while they were just riding a bus on their way to work or school? What if they have relatives who escaped Nazi occupied Poland and tried to go to the United States but were denied entry and instead ended up in what is now Israel? Were they not behaving as rational actors by going someplace where they would not be murdered? This curriculum does not attempt to tell both sides of the story and does not attempt to explain an incredibly complex and long history of conflict and generations of oppression of Jewish communities in Europe and the Arab world. The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. How can this lesson plan promote inclusion if it purposely excludes the Jewish community and their history? I urge the state to follow their goals of a curriculum which promotes diversity and inclusion by adding a lesson about American Jewish community as an ethnic group, including those who fled the Holocaust, who have relatives who were murdered in the holocaust, have relatives who fled the tyrannical oppression and pogroms of pre-World War II anti-semitic Europe, the Arab Jewish community who were kicked out of their homelands or fled the constant oppression they faced due to their religion, and the discrimination Jewish people experienced in the former Soviet Union. Was a Jewish person on the committee that developed this curriculum? If so, please have that person explain to the Jewish community how this curriculum was developed. If not, please add a Jewish person to this committee.



"
3740,8-9-19 Katter.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Laura Katter Sent: Thursday, August 8, 2019 9:07 PM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum Feedback



Dear CDE, IQC, and State Board of Education,



In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:



Helping students appreciate diversity and educating them about different forms of racism and hate is a



deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model



Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly



promotes hateful boycotts against Israel. The following are specific examples of problems with the



curriculum:



�



A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions



(BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians



living under apartheid conditions"". It then parrots more BDS talking points while offering no critical



perspectives about this campaign of hate, which seeks to end Israel's existence.



�



The sample lesson plans for the curriculum:



o



Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but



no voices critical of their perspectives (p. 234).



o



Promote a false equivalence between Israel's efforts to stop terrorists from entering



communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234).



o



Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237).



o



Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p.



242).



o



Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use



it to manipulate the public - a common antisemitic slur (p. 256, 264-269).



�



The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies



presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural



diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal,



the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in



passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our



society, the exclusion of Jews from this curriculum is deeply disappointing.



I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum.



Furthermore, I urge you to add lessons about American Jews as an ethnic group and antisemitism as a



form of racism. This should include American Jews who fled the Holocaust, oppression in the Middle



East, and discrimination in the Former Soviet Union, among others.



Thank you for your time and consideration.



Sincerely, -Ms Laura Katter



"
1944,8-15-19 Ponder.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum

Glossary



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Sharon Ponder



Assimilation has other positive meanings. Add those.



BDS � Where is Israel's voice in this document? Appears anti-semitic.



Capitalism � Sounds negative. My grandparents came to America because of capitalism and the rule of law. They started their own business. Big and little businesses are the life blood of our country. The thousands and thousands of businesses started by people of all races and cultural backgrounds are vital. We are lucky to have incentives for a better life through hard work, perseverance.



Cultural appropriation � Isn't this what America is all about � sharing food, ideas, customs, thoughts? It is a privilege to share with others and learn something new.



Gender � a confusing issue



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 3



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Redlining � Banks need to know they will be paid back. My dad always told me, don't buy anything you cannot afford.



Chapter 2 lines 50 -51

Line 87

Line 119-120



Whiteness � too one sided. Makes it appear that All whites are privileged and No minorities are privileged. I have seen examples of privilege in all races and cultures. Include the positive contributions of perceived oppressed and perceived unoppressed groups. Surely, we can find something good in most cultures. Include others: communism, dictatorships, totalitarianism, caste system. Communist China today is excellent example of oppressing people, imprisoning and torturing Muslims, harvesting organs of ""enemies of the state"" for transplants. The desperation of the people of Hong Kong show they are aware of true oppression.

Add loss of two parent family unit, poor education, low expectations



Lines 123/124



Give examples of people living in poor conditions who through education, hard work and an adult who cared about education became successful. Dr. Ben Carson comes to mind. Also, Kay Cole James.



Lines 166-167 General



Will both sides of arguments be accepted? This is a golden opportunity to improve debate skills. We taught our debate team to have facts to back up their statements so their arguments were persuasive and logical. Both teams were applauded at the end of debates. A positive experience for all.

Overall, this seems to be one sided instead of middle of the road. I feel that complex and disturbing facts of history need to be openly discussed with differing opinions respected. I hear young people today say they fear to speak up or have a different idea. We need our young people to recognize that different opinions are ok and logical persuasion is the way to go.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 3



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



America has more successes in opportunity and freedoms that cause people to want to come here still. There was terrible racism in the 60s. Thirty years later, I learned one of my co-workers participated in lunch counter sit-ins. We were a diverse faculty and student population. We talked to students about episodes of courage in the past that made America a less racist country: because of people who stood up to racism, our students could go into any restaurant, they could vote, they could get an education with black teachers and white teachers and Asian teachers who worked together for their benefit. No white only fountains or bathrooms or hotels or beaches. Many were amazed there were times like these and glad that we had come so far.



We had a wonderful black male teacher who drove a nice car and was stopped on his way to our school. He told students that he kept his hands on the wheel, spoke respectfully to the officer and went on his way. He taught our middle schoolers how to handle difficult situations and improve their lives.



Today, students do need to learn of our terrible mistakes in the past and what we have done and still can do to improve.



I feel this curriculum highlights the negatives: anti-semitism and even anti-white and anti-male ideas as if all Jewish people and white people and men are terrible people. And finally, Political Propaganda should have NO place in our schools. Please make changes. I would not want to teach this as is.



California Department of Education, June 2019



"
999,12-23-20 Harris.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Wendy Harris Sent: Tuesday, December 22, 2020 6:09 PM To: Ethnic Studies Subject: [EXTERNAL] ESMC draft

In these times of increasing hate and hate crimes against Jews, thank you for listing antisemitism as a form of bigotry in the ESMC. I urge the use of the definition of antisemitism to be as defined by the International Holocaust Remembrance Alliance. It's important to have full transparency in the development of the final ESMC, and an opportunity for public comment of the final version. In the time of such division and hatred in our Nation, we need to soundly

address overt and subtle anti-Jewish and anti Israel bias. We need a pedagogically sound Ethnic Studies course that will promote respect among students by teaching about the diverse histories, cultures, and contributions to our nation. Thank you for ensuring antisemitic bias has no place in our classrooms! Wendy Harris Santa Clara, CA



"
544,1-20-21 Banayan.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Banayan, April Sent: Wednesday, January 20, 2021 2:52 PM To: Ethnic Studies Subject: [EXTERNAL] Ethical studies Curriculum

To Whom it May Concern,

As a medical student at the University of Southern California. I am deeply concerned with the rhetoric being used in your ethnic studies curriculum. Antisemtism is on the rise and over 70% of hate crimes in this country are targeted towards jewish people. Your curriculum that claims jews are privilaged and also states they are actors that continue to change their names is exactly the kind of language used in Nazi germany and the many other genocides of jewish people. I implore you to take a strong look at yourself in the mirror and reconsider the ramifications of teaching such a deeply antisemetic curriculum or you will be just as bad as the white supremists you claim to fight. If you would like further detail I am happy to talk more about this issue via phone or email, but as a California citizen I am deeply concerned.

Best, April Banayan MD candidate University of Sothern California MBA candidate University of Sothern California MS Global Medicine University of Sothern California BS Health Promotion and Disease Prevention University of Sothern California



"
2543,8-2-19 Snaid.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum [Enter the Chapter Number here,

or just ""General"" for a comment that applies to the

entire document.]



Your Name and Affiliation Leon J Snaid, A concerned citizen

[Enter Your Name]

[Enter the agency, organization, or business that you represent, if applicable.]



Comment (include page and line numbers where applicable)

[Include the page and line number(s) here�Write your comment here] It is Your lesson plan gives a one- sided view on BDS. You do not give the other side. You do not give any critical analysis on how this is a campaign of anti-Semitic hate. P234

There is absolutely no comparison between Israel stopping terrorists and what is happening at our southern border P234

""Israel-Palestine"" as a whole is not an Arab country. There are many Arab countries. Only one Jewish state.



The truth about Israel IS THAT IT WANTED A PIECE OF LAND SO BADLY IN 1947 WHERE Jews could run. The entire world boldly refused to take in any Jews when Hitler said he was going to kill them (CONFERENCE AT EVIAN)



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Chapter of Model

Curriculum



Your Name and Affiliation Leon J Snaid, A concerned citizen



Comment (include page and line numbers where applicable)

When the UN gave them a tiny piece of land, far smaller than had been promised to them in the Balfour declarartion, they were content. The Arabs declared war on them and almost destroyed them. Again in 1967 the Arabs attacked and in defense Israel beat them ISRAEL: ABSORBED 800,000 Jews who were Expelled from Arab countries. Please include the above in explaining the Israel/Palestinian issue



California Department of Education, June 2019



"
6946,6-30-20 Browning.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"From: Kim Browning
Sent: Tuesday, June 30, 2020 12:00 PM
To: GAD
Subject: [EXTERNAL] Expanding Education
Higher education Hello.
I write to you with the utmost respect for your continued dedication to education.
I’m writing to express the need to cover, create and include new programs, classes and curriculums focusing specifically
on education of racial issues expanded in our classrooms, specifically in our law departments.
Being a later in life student myself, while attending college and earning my degree, I came to the disheartening and
disturbing realization that inside our law programs across the country, acts of discriminative Racially motivated cases are
not being focused on and taught at the same collegiate level as many other pressing issues.
After doing my own research, I’ve discovered most curriculums have few college courses available for students to dissect
laws regarding race as its main subject. Many times it’s also tied in with other topics without getting its own deserved
focus in the classroom. However, most of these courses are not covering, teaching or curious about laws associated with
racist behavior alongside the legality of the consequences of racist behaviors! We need to help educate by reorganizing
our teachings to our students and our society as a whole, stressing the legal do’s and dont’s will help educate everyone.
If we can teach the many forms of racial discrimination/ethics law in the classroom, then we are in Fact teaching many
issues that some students aren’t and wouldn’t ever be aware of.
I hope we can all understand the need to become more knowledgeable on the many forms of racism. Systemic racism,
police/legal racism, Fear racism, Polite Racism, learned racism, social media racism, healthcare racism, job opportunity
racism etc- that all prevail due to lack of education and conversation on and around these issues. Having a set curriculum
on these prevalent issues will not only educate and stir change into our laws, but encourage and enrich our students
looking to build a career in this field, to know all areas of our vivid world are being worked on to create new systems that
work for all.
To realize there are consequences to actions even though they have not been instilled, yet. To educate so our students
can work towards instilling new systems, to educate so more people are aware that we have to work towards instilling
new systems. But first we must be offered an opportunity to learn about it. If this topic is explored more in our
classrooms our senseless acts as a people will decrease.
I look forward to a much needed update and change in our education programs. To help understand the true meaning
of Black Lives Matter! The idea is by educating we can eventually end all forms of racism. Thank you for your time and
we as a people look forward to your response!
Sincerely
Kim Browning

"
7163,Nolan.pdf,Comments Received After Field Review,1,1.7363341326710127e-05,"Darlene Nolan

Your curriculum should never include an assault on our Constitution, the lie that capitalism is racist, glorifying cop
killers, antisemitism, boycotting Jews or Conservatives, supporting Islamic terrorists, censorship, or supporting racial
division in our country. School curriculum should always promote allegiance to our country, assimilation into our
culture/values, racial unity, and legal entry into our country. Americans are waking up to the dangerous indoctrination
of our children and will strongly oppose it.

"
2812,8-15-19 Zager.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Robert Zager Sent: Thursday, August 15, 2019 9:16 AM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum

Greetings:

The Draft calls to mind George Orwell's warning in 1984, ""He who controls the past controls the future. He who controls the present controls the past.""

The Draft 2020 Ethnic Studies Model Curriculum is a compendium of ignorance and dogma. It is a screed of grievance politics divorced from the disciplines it claims are being covered in a interdisciplinary manner. Rather than refuting baseless material point by point, one merely needs to look at the treatment of the word ""hxrtory"" to see how the Draft is inconsistent with collective human knowledge. The origin of the English word ""history"" has nothing to do with the English word ""his."" The authors ascribe their own meaning to a word, ascribe their own context to the word and then create their own lexicon for the purpose of demonstrating how, despite the actual derivation and meaning of ""history,"" new words must be invented and foisted upon the populace in order to right a wrong that does not exist.

The next step in advancing the legislative mandate for an ethic studies curriculum should be the appointment of a new drafting committee which excludes all of the present authors and is staffed by subject matter experts (e.g., economists, historians, sociologists) and not practitioners of ethic studies.

Thank you for your consideration of these comments.

Best regards,

Bob Zager



"
5931,1-29-21 Guzman.pdf,Comments received after Third Field Review (after 1-21-21),1,4.55108562568095e-06,"From: Talia Guzm�n Sent: Thursday, January 28, 2021 9:31 PM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Subject: [EXTERNAL] Education Issues/Concerns

To whom it may concern,

I am writing to address some concerns regarding the Ethnic Studies Model Curriculum's (ESMC) Third Field Review. I first want to express thanks for the two lesson plans on Jewish Americans � Sample Lessons 40 and 41, Antisemitism and Jewish Middle Eastern-Americans and Jewish Americans: Identity, Intersectionality, and Complicating Ideas of Race. Additionally, I am grateful for the listing of antisemitism as a form of bigotry and oppression, especially at a time of increasing hate crimes and incidents targeting Jews.

I would like to ask for the following:

� revise the above lessons to address the below misrepresentations of Jews � transparency and an opportunity for public comment in all phases of the development of a final ESMC � an Ethnic Studies course incorporating ""core values of equity, inclusiveness, and universally high

expectations"" (Education Code section 51226.7) to enrich California students' understanding of American history and current events

While the ESMC does address that Jews consist of many racial identities, it conflates race and religion in terms of privilege. White and/or white-passing Jews are more privileged than Jews of Color and other racial/ethnic groups in America, but that privilege has nothing to do with their Judaism--but rather those individuals' race. Additionally, some of the below excerpts ignore the identities of Jews of Color by painting Jews as white.

Page 511 of the current draft states that ""descendants of Jewish immigrants often assimilated and changed their position on the racial hierarchy from their immigrant parents, gaining racial privilege."" Based on the three most comprehensive data sets available (the 2013-2019 American Jewish Population Project, the 2011 New York Community Study, and the 2017 San Francisco Bay Area Community Study), researchers estimate that Jews of Color represent approximately 12-15% of American Jews, or about 1,000,000 of the United States' 7,200,000 Jews.� The foregoing excerpt disregards the experiences of Jews of Color, as they were, and still are, unable to gain racial privilege simply by changing their names. Jews of Color do not possess any additional racial privilege in America than non-Jewish people of color; any belief otherwise would be a claim rooted in anti-Semetic theory about Jewish power. The racial privilege a white/white-passing Jew can gain has nothing to do with their Judaism, but rather with their race, and therefore should not be conflated with the Jewish narrative.

Additionally, the above excerpt implies that white-passing Jews simply chose to change their names, when in reality many were forced to in order to survive, and had to deal with the resulting trauma of a loss of culture.

Page 510 and 511 of the current draft also state that ""anti-Jewish prejudice decreased"" post 1945 as Jews were able to gain ""conditional whiteness"". The above paragraphs already illustrate why the ""conditional whiteness"" phrase is detrimental and erasive, and stating that prejudice is decreasing is also inaccurate. In 2014, 609 anti-Jewish hate crime incidents were reported to the FBI. By 2018, the most recent year for which statistics are publicly available, that number had increased nearly 40 percent, to 835 incidents.� According to the FBI's 2018 Hate Crime Statistics, ""a breakdown of the bias motivation of religious-biased offenses showed: 57.8 percent were anti-Jewish.""�

Including the above excerpts ""as-is"" in the ESMC would teach Californian youth a flawed narrative minimizing prejudice against Jews, overshadowing the identities and hardships faced by millions of Jews of Color, and include dangerous tropes about Jewish power.

Thank you very much for your time.

Sincerely, Talia Guzm�n

Sources:



1) https://ejewishphilanthropy.com/population-of-jews-of-color-is-increasing-in-u-s-despite-undercounting-inpopulation-studies/ https://jewsofcolorfieldbuilding.org/wp-content/uploads/2019/05/Counting-Inconsistencies-052119.pdf 2) https://www.nbcnews.com/news/us-news/anti-semitic-attacks-more-violent-hate-crimes-new-york-n1110036 3) https://ucr.fbi.gov/hate-crime/2018/topic-pages/incidents-and-offenses



"
1998,8-14-19 Becker.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)

Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 9



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 9



General Linda Becker



Jargon such as hxrstory, hxrstorically, xdisciplinary, herstory and womxn are unnecessary and will become dated. Use common vocabulary and omit the indoctrination.

