file_name,folder_name,submissions,weight,text,date,year_month,month



California Department of Education, June 2019



",2019-08-05,2019-08,2019-08
8-1-19 Vaughan.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Chris Vaughan



I am in opposition to the proposed model curriculum for three reasons:



1. As written, the listed recommendations would require a time intensive format. Some compromise will (must) be placed on current courses to accommodate the introduction and future maintenance of the proposed program. To provide all students with skills necessary to compete in our constantly advancing and developing job market, knowledge of math, science, English, computer skills, history/geography and language studies (ie, Spanish, French, etc.) are mandatory. An Ethnic Studies curriculum, as proposed, would not provide an equal benefit. We should not compromise the former for the sake of the latter.



2. I am troubled to read on line #27 of the introductory chapter, that white supremacy is the first-listed cause of oppression among non-whites in America. Such rhetoric is divisive; creating an us-against-them mentality. White children in California's schools should not be blamed for unfortunate events that happened in the days of their great-great-great grandparents.



3. Recorded on lines 441/2/3 are recommendations to place students in ""action projects"" in which they will use their ""voices"" to affect ""social transformation.""



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



As mentioned in my first point, such projects will pull students away from their primary reason for attending school; education. Please do not confuse education with social transformation.



At its heart, the model curriculum appears to be one of social manipulation. This should not be the focus of our teachers/administrators. Requiring students to spell history as hxrsory will accomplish nothing but confusion among children and their parents. It really serves no practical purpose.



If we provide quality education for all of our children, every ethnicity in California will have fair access to the careers they desire.



Respectfully, Chris Vaughan



California Department of Education, June 2019



",2019-08-01,2019-08,2019-08
8-13-19 Surbeck.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: J.J. Surbeck Sent: Monday, August 12, 2019 8:19 PM To: Kenneth McDonald Subject: RE: Ethnic Studies Curriculum

Dear Mr. McDonald,

As California resident and community member, I am very alarmed and deeply concerned about the California Department of Education's proposed Ethnic Studies Curriculum.

The proposed coursework as it is written, and contrary to what its proponents claim, will turn California classrooms into discriminatory and hostile environments for the young people in our community. This curriculum endorses prejudice against Jewish, Israeli-American and Zionist students, and delegitimizes their heritage and identity. It will lead to harassment, bullying, and discrimination.

This deeply biased curriculum has no place in our public schools, which should be forums for teaching respectful dialogue, understanding, and tolerance.

I ask that you put a hold on the currently proposed curriculum, and meet our community leaders to discuss how to improve this shameful and disturbingly biased coursework.

Thank you

J.J. Surbeck San Francisco



",2019-08-13,2019-08,2019-08
8-6-19 Ben-David.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Edan Ben-David Sent: Tuesday, August 6, 2019 12:04 PM To: Ethnic Studies Subject: Draft 2020 Ethnic Studies Model Curriculum Feedback

Dear CDE, IQC, and State Board of Education,

In response to your call for public comment on the Draft 2020 Ethnic Studies Model Curriculum, I am submitting the following input:

Helping students appreciate diversity and educating them about different forms of racism and hate is a deeply worthy goal. That is why I am profoundly disappointed that the Draft 2020 Ethnic Studies Model Curriculum excludes the Jewish community, omits antisemitism as a form of bigotry, and openly promotes hateful boycotts against Israel. The following are specific examples of problems with the curriculum:

 A glossary for the curriculum includes a definition of the Boycott, Divestment, and Sanctions (BDS) Movement against Israel. It claims the purpose of BDS is to, ""establish freedom for Palestinians living under apartheid conditions"". It then parrots more BDS talking points while offering no critical perspectives about this campaign of hate, which seeks to end Israel's existence.

 The sample lesson plans for the curriculum: o Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). o Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico (p. 234). o Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). o Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). o Encourage teachers to use an anti-Israel poem which insinuates Jews control the media and use it to manipulate the public - a common antisemitic slur (p. 256, 264-269).

 The Introduction of the proposed curriculum states that, ""The implementation of Ethnic Studies presents an opportunity for teachers to... enable students to develop a deep appreciation for cultural diversity and inclusion, and aids in the eradication of bigotry, hate, and racism."" Despite this stated goal, the curriculum does not feature a single lesson about the Jewish community, mentioning Jews only in passing. With antisemitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing.

I strongly urge you to remove antisemitic stereotypes, BDS, and all anti-Israel bias from the curriculum. Furthermore, I urge you to add lessons about American Jews as an ethnic group and antisemitism as a form of racism. This should include American Jews



who fled the Holocaust, oppression in the Middle East, and discrimination in the Former Soviet Union, among others.

Thank you for your time and consideration.

Sincerely,

Mr Edan Ben-David



",2019-08-06,2019-08,2019-08
8-14-19 Gilmour.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General



Lois Gilmour Lois Gilmour



Comment (include page and line numbers where applicable)

With anti-Semitism rising and ignorance about the Jewish people still a major problem in our society, the exclusion of Jews from this curriculum is deeply disappointing. The curriculum leaves out Jewish Americans as a group, which is important. There are many American Jews who are living among us who fled the Holocaust and discrimination in the former Soviet Union. The BDS movement is very hateful and divisive and I don't understand why you want to teach that when your main aim seems to be the opposite. Please remove anti-Israel bias from the model curriculum.



California Department of Education, June 2019



",2019-08-14,2019-08,2019-08
8-9-19 Collings.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: mrmentor Sent: Friday, August 9, 2019 9:57 AM To: Ethnic Studies Cc: 'Desiree Collings' Subject: A vote to rewrite the proposed Ethics Studies curriculum

My name is Jim Collings; a proud lifetime resident of California.

I am eminently thankful for my childhood education in Pico Rivera, CA and of my extraordinary experiences while a student at Stanford University. What were you folks thinking when this curriculum was created? Did you not think this would be opposed by any and all fair minded, concerned, educated parents; and anyone else who cares about actual History? The facts matter...Please take the current politics and theoretical psychology out of the school's curriculum! Education should be unbiased and not a cheap excuse for propaganda, or someone's personal ""cause""! Certainly, you would agree that political grandstanding has no place in our children's classroom. Please use your power and God given talents to rewrite this thing, or simply start over.

Sincerely, James Collings



",2019-08-09,2019-08,2019-08
8-13-19 Gendelman.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum

Introduction



Your Name and Affiliation



Comment (include page and line numbers where applicable) Write your comment here



Prof. Michele Gendelman, co-founder/leader, Alums for Campus Fairness-UCLA



There is no mention whatsoever of Jews, the Jewish people, anti-Semitism, or Israel in this section, yet Jews are an ethnic minority and have been acknowledged as such for centuries in the U.S. and virtually all over the world. Why have we, and the discrimination and violence that we have fought for decades in this country, and for centuries in Europe and in the Middle East, been excluded from the suggested course of study?



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 3



Chapter of Model

Curriculum Sample Course Modules



Your Name and Affiliation



Comment (include page and line numbers where applicable) Write your comment here



Prof. Michele Gendelman, co-founder/leader, Alums for Campus Fairness-UCLA



Line 4723: ""That's where property rights came in. With secure property rights anyone could become successful, from an immigrant Jew like Lionel Cohen and his famous Lionel toy trains to an Austrian bodybuilder-turned-millionaire actor and governor like Arnold Schwarzenegger""... The presence of Jewish immigrants in the U.S. is linked primarily to our desire to earn money. This is perhaps the single oldest trope of anti-Semitism and should be re-phrased.



Line 5143: In the module regarding Arab Americans and their history of immigration to the U.S., there is no inclusion of Jewish immigration except within the context of Aram immigrant: ""First wave immigrants were generally called Syrians or Turks, and in fact many did not necessarily think of themselves primarily as Arab. They often identified as members of a particular religious group or geographic area: Christians, Muslims, or Jews, from Lebanon, Aleppo, or Jerusalem."" Jews are not Arabs. Nor are Arabs Jews. Our ethnicities are distinct, e.g., the French are a distinct ethnicity from the Spanish.



Line 5561: ""Mad dictators, ruthless, violent, treacherous, barbaric, hate Jews and America, secret plots to destroy America."" In this model regarding anti-Arab prejudice, Jews are mentioned ONLY in their relation to a plethora of tropes regarding Arabs, and as victims of Arabs.



Line 6238: ""The intersectionality and interrelatedness of distinct forms of social oppression in the United States, including anti-Semitism and anti-Arabism""... Here, ""anti-Semitism"" is merely one of a spectrum of ethnic prejudice, but identified only within that context. Jews are not identified as Jews.



Ch. 3 UCApproved Materials Glossary



There is no mention whatsoever of Jews, the Jewish people, anti-Semitism, or Israel in this section. There is no mention of the Holocaust.

There is no mention whatsoever of Jews, the Jewish people, anti-Semitism, or Israel in this section. There is no mention of the Holocaust.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 3



Chapter of Model

Curriculum Appendices



Your Name and Affiliation



Comment (include page and line numbers where applicable) Write your comment here



Line 252: European Immigration (Italians, Jewish, Polish, Irish, Serbian, etc.) Topics will include history and waves of European immigration to the United States, the role of World Wars I and II , the Cold War, Iron Curtain, and Communism played in immigration policies and effects on populations of immigrants""...

Line 807: ""In this process, students will explore the relationships between previous generations and their modern generation by reading the chapter and writing a diary entry for each sub-section in the chapter (6 total: Japanese Americans, African Americans, Chinese Americans, Mexican Americans, Native Americans, Jewish Americans) from the perspective of a person of that group during that time period."" If Jewish Americans are to be included as one of 6 major ethnicities in the U.S., then why is there no mention of Jewish Americans as an actual ethnic group?

Line 1373: ""Teacher discusses difference between invisible and visible identity. https://www.facinghistory.org/for-educators/educator-resources/readings/bear-wasnt https://www.facinghistory.org/for-educators/educator-resources/resources/facing-history-andourselves- holocaust-and-human-behavior""... In which specific ways is the Holocaust stated as a type of human behavior? Which human behavior does it exemplify?

Line 4047: ""After Pearl Harbor, the unit moves into the ways the US transitioned into a war time economy and a state of total war as well as the civil rights issues that arose out of that (including the role of women in the war effort, Executive Order 9066 and Korematsu v. U.S., general divisions among African Americans about serving and other issues of tension created by the Second Great Migration, the Zoot Suit Riots, anti-Semitism and the limited response to the Holocaust, etc). Specific attention is paid to comparing and contrasting""... This is one of only two mentions of the Holocaust in the entire curriculum, and even here, it is followed by an ""etc."" Was there any other specific ethnicity that endured such discrimination, and in so great a number-- 6,000,000--as were the Jewish people of Europe during that war? And, there is no mention of Jews qua Jews.



California Department of Education, June 2019



",2019-08-13,2019-08,2019-08
8-14-19 Davidson.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Joyce Davidson Sent: Wednesday, August 14, 2019 10:04 AM To: Ethnic Studies Cc: tonythurmond JIAC Subject: Revision of ESMC

Dear Instructional Quality Commission of the California Board of Education,

As parents and future grandparents of California High School graduates, We are deeply disturbed by the

proposed Ethnic Studies Model Curriculum. California high school students deserve an opportunity to learn the role of ethnicity, race and religion in the life of all of its citizens, including especially those previously ignored, but that education must address all ethnic minorities who have been

victimized and targeted, not just selected ones. The Jewish people have been victimized for hundreds of years, and less than 60 years, were targeted and almost annihilated. White supremacists continue to attack Jews this very day. And yet, the current curriculum, not only leave out this history, but actually, as an expression of latent antiSemitism one-sidedly vilifies the one and only tiny Jewish state in the world,

Israel, in in its conflict with the Palestinian Arabs. The intellectual framework of this proposal doesn't belong in public schools. It isn't about the study of ethnic groups, but a political statement masquerading as education. It is about advancing the interests of some ethnic groups over others. Students should be given the tools to think analytically about a number of ideologies instead of learning selectively about history through the narrow lens of only one creed.

We urge you to make major revisions or a significant rewrite of the Ethnic Studies Model Curriculum, consistent with the recommendations from the California Legislative Jewish Caucus letter, Stand With Us, Jimena, Amcha and others.

Thank you for your reconsideration of this very, very important matter!

Joyce and Mark Davidson

Palo Alto, Ca 94303



",2019-08-14,2019-08,2019-08
8-14-19 Kaye.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Andria Davis Kaye Sent: Wednesday, August 14, 2019 4:07 PM To: Ethnic Studies Subject: Proposed Ethnic Studies Model Curriculum

Dear ESMC Representative,

In a vital time in our American History, we are striving to move upward in recognizing and respecting Americans from ALL backgrounds. The Californian American Jewish Community should be represented fairly and accurately without prejudice. Please review the examples below. The ESMC Effectively Erases the American Jewish Experience: Despite the significant contributions that Jews have made to California history, politics, culture and government � and the Jewish community's longstanding struggle against hatred and discrimination � Jews are essentially omitted as an ethnic group in the ESMC.

The ESMC Omits Anti-Semitism: While the ESMC specifically discusses bias against other communities, it omits any meaningful discussion of anti-Semitism. The ESMC Glossary includes the terms Racism, Sexism, Anthropocentrism, Cisheteropatriarchy, Heteropatriarchy, Classism, Colonialism, Homophobia, Imperialism, Islamophobia, Patriarchy, Transphobia, White Supremacy, and Xenophobia. It does not include the term Anti-Semitism.

The ESMC Denigrates Jews: In the few instances where the ESMC actually acknowledges Jews, it does so in a denigrating and discriminatory manner. For example, the ESMC recommends song lyrics which say that Israelis ""use the press so they can manufacture"" � a classic anti-Semitic stereotype that Jews control the media.

The ESMC Singles Out Israel for Condemnation: The ESMC promotes the anti-Semitic, antiIsrael Boycott, Divestment and Sanctions (BDS) Movement, and singles out Israel � the only Jewish state in the world � for special criticism and condemnation that is both out of context and factually inaccurate.

Thank you for taking the time to read this. Andria Kaye Fresno, California



",2019-08-14,2019-08,2019-08
8-14-19 Matthew.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Sandy Matthew Sent: Wednesday, August 14, 2019 2:25 PM To: Ethnic Studies Subject: Please say ""No"" to Antisemitism

Hello Ethnic Studies, Please work with the Jewish Federation to fairly establish your Ethnic Studies Curriculum. Antisemitism and Anti Israel views have no place in our educational system. Thank you, Sandra Matthew



",2019-08-14,2019-08,2019-08
8-15-19 Rosenthal.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Nadine Rosenthal Sent: Thursday, August 15, 2019 3:37 PM To: Ethnic Studies Subject: Model Curriculum on Ethnic Studies: Include more groups in your process and curriculum

To: California State Department of Education:

Thank you for planning to revise the model curriculum on ethnic studies. Please be sure to include Koreans, Hindus and Jews on your ethnic studies committees and commissions.

Thank you, Nadine Rosenthal Oakland,



",2019-08-15,2019-08,2019-08
