file_name,folder_name,submissions,weight,text,date,year_month

We are also concerned that the Ethnic Studies educators who wrote the original ESMC have been sidelined, while politicians and lobbyists have wielded the most influence in what revisions get made. The sidelining of the original committee echoes an all-too-familiar experience amongst people of color of having our expertise denied.

We are echoing and uplifting the demands of the Save Arab American Studies Coalition, and taking the lead from Ethnic Studies educators:



 Re-empower experts in the field of Ethnic Studies to decide on revisions to the ESMC that align with the principles, values, and pedagogy of Ethnic Studies.

 Put Arab American Studies--including Palestine--back where it belongs, within the Asian American Studies section of the Ethnic Studies Model Curriculum.

 Approve an ESMC that is anti-racist, decolonial, and liberatory--that centers the voices and experiences of communities of color and their struggles for liberation.

We call on the CA Department of Education to take immediate action to protect the integrity of Ethnic Studies. We want a curriculum that meets the needs of our youth and carries on the spirit of the original 1968 Third World Liberation Front and Black Student Union strikes that led to Ethnic Studies as a discipline. It is not too late to stand with us on the right side of history and support an ESMC that will educate, protect, and inspire all our children.

Thank you for your time and consideration.

Sincerely,

Syd Abad (He/Him/El), UC Santa Cruz Student Action Organizer



",2021-01-20,2021-01
1-20-21 Merczak.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"Dear State Board of Education members c/o California Department of Education



18 Jan 2021



I struggle to get my hands around the present state of today's so-called ""Ethnic Studies"". It wants to be many things which perhaps dilutes the positive impacts the proposed studies could have. The ""Ethnic Studies"" model curriculum defines ethnic studies in several ways. First it quotes the The History Social�Science Framework for California Public Schools: Kindergarten through Grade Twelve and then expounds upon that:



""Ethnic studies is an interdisciplinary field of study that encompasses many subject areas including history, literature, economics, sociology, anthropology, and political science. It emerged to both address content considered missing from traditional curriculum and to encourage critical engagement. As a field, ethnic studies seeks to empower all students to engage socially and politically and to think critically about the world around them. It is important for ethnic studies courses to document the experiences of people of color in order for students to construct counter-narratives and develop a more complex understanding of the human experience. Through these studies, students should develop respect for cultural diversity and see the advantages of inclusion.

Because of the interdisciplinary nature of this field, ethnic studies courses may take several forms. However, central to any ethnic studies course is the historic struggle of communities of color, taking into account the intersectionality of identity (gender, class, sexuality, among others), to challenge racism, discrimination, and oppression and interrogate the systems that continue to perpetuate inequality.

""At its core, the field of ethnic studies is the interdisciplinary study of race, ethnicity, and indigeneity, with an emphasis on the experiences of people of color in the United States.

The field critically grapples with the various power structures and forms of oppression that continue to have social, emotional, cultural, economic, and political impacts. It also deals with the often-overlooked contributions to many areas of government, politics, the arts, medicine, economics, etc., made by people of color and provides examples of how collective social action can lead to a more equitable and just society in positive ways.

Beyond providing an important history of groups underrepresented in traditional accounts and an analysis of oppression and power, ethnic studies offers a dynamic inquiry-based approach to the study of Native people and communities of color that encourages utilizing transnational and comparative frameworks.



Furthermore, considering that European American culture is already robustly taught in the school curriculum, ethnic studies presents an opportunity for different cultures to be highlighted and studied in a manner that is meaningful and can be transformative for all students. Ethnic studies provides students with crucial interpersonal communication strategies, cultural competency, and equity driven skills (such as how to effectively listen to others, give people in need a voice, use shared power, be able to empathize, select relevant/effective change strategies, get feedback from those they a re trying to help, know how to deliberate, know how to organize and build coalitions) and positive ways of expressing collective and collaborative power that are integral to effective and responsive civic engagement and collegiality, especially in a society that is rapidly diversifying.""

I find both good and possibility some negative emphases contained in the stated definition and struggle to see an order to the topics that would develop in its students an appreciation of their ethnicity ( and culture) from its global roots, pride in their heritage, an understanding of their recent history and their current status in today's culture and society, and an understanding of the processes and methods available to effect any social or legal change still required.

Ethnic studies should be rooted in historical facts that encourage analysis and understanding of the roots of ethnicities of missing or understudied ethnic groups. They should cultivate curiosity about those roots such that students can pursue additional studies on their own. As a Polish American, I only realized later as an adult that the history and culture I was taught in K - 12 focused for the most part on western European history. The exploration of ethnic cultures should include their history, literature, economics, sociology, anthropology, and politics/governments. This will give students a wide spectrum of accomplishments in many fields to base their ethnic pride on and will develop their respect for other cultures.

As part of ethnic histories, the experiences of people of color in the United States will be studied. This will encourage and support meaningful discussions about race, racism, segregation, and bigotry in an environment where all can openly express their ideas and ask questions without fear.

The Ethnic Studies Model Curriculum should not and has no need to use a victim/oppressor model centering on Whiteness as the oppressor. That only serves to



ignore and minimize the actions of White people who have led and supported the abolition of slavery, integration, and an end to discrimination. California students deserve an ethnic studies curriculum that supports constructive learning and celebrates the countless contributions of individuals and communities who frequently are ignored. It should strive to instill in those students an increased empathy and understanding that is free from bias and divisiveness.

Sincerely, Walter Mirczak



",2021-01-20,2021-01
1-21-21 Elgenaidi 3.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"Creating Inclusive and Equitable Communities � A Call to Action

Understanding the origins and impact of bigotry in the U.S. today and what we can do about it

Lesson 2: Introducing Dominant Narratives

Contributors: Melissa Levinson, MA in Arab Studies

Nikhil Laud, MA in Education Magdalena Gross, PhD in Religious Studies Ameena Jandali, MA in Near Eastern Studies

Islamic Networks Group (ING) 3031 Tisch Way, 110 Plaza West

San Jose, CA 95128 Phone: 408.296.7312 Website: www.ing.org Facebook: facebook.com/ing.org Instagram: Instagram.com/ing_org Twitter: twitter.com/ing.org LinkedIn: linkedin.com/company/ing.org



1



Table of Contents



Introduction



1



Relevant Curriculum Standards



2



Background Information for Educators



2



Learning Objectives



2



Guiding Questions



3



Key Concepts and Terminology



3



In-Class Activities



3



Discussion Questions



5



Homework



5



Additional Resources



5



Student Worksheets



7



What is a Dominant Narrative?



7



Note-taking Sheet for ""What is a Dominant Narrative?""



9



Introduction

According to the Inclusive Teaching Collaborative , a dominant narrative is ""an explanation or story that is told in service of the dominant social group's interests and ideologies. It usually achieves dominance through repetition, the apparent authority of the speaker (often accorded to speakers who represent the dominant social groups), and the silencing of alternative accounts. Because dominant narratives are so normalized through their repetition and authority, they have the illusion of being objective and apolitical, when in fact they are neither.""1

This lesson plan is designed to teach students how to identify and critically evaluate dominant narratives they encounter in their daily lives. This lesson plan also addresses the role of power in perpetuating dominant narratives and determining who benefits from or is harmed by the persistence of these narratives. Students will watch a TedTalk by Chimamanda Ngozi Adichie and read an article that discusses the consequences of dominant narratives.

Theme: Systems of Power

Disciplinary Area: General Ethnic Studies



1 ""Dominant Narratives,"" Inclusive Teaching Collaborative (University of Michigan), accessed September 6, 2020, https://sites.lsa.umich.edu/inclusive-teaching/sample-activities/dominant-narratives/.

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



2

Ethnic Studies Values and Principles Alignment: 3, 4, 5

Relevant Curriculum Standards

California's Literacy in History/Social Studies Standards:  Reading Standards for Literacy in History/Social Studies: RH.9.10.5; RST.11.12.7; RH.11.12.8  Analyze how a text uses structure to emphasize key points or advance an explanation or analysis.  Integrate and evaluate multiple sources of information presented in diverse formats and media (e.g., visually, quantitatively as well as in words) in order to address a question or solve a problem.  Evaluate an author's premises, claims, and evidence by corroborating or challenging them with other information.

 Writing Standards for Literacy in History/Social Studies, Science, and Technical Subjects: WHST.9.10.4; 9.10.9  Produce clear and coherent writing in which the development, organization, and style are appropriate to task, purpose, and audience.  Draw evidence from informational texts to support analysis, reflection, and research.

Background Information for Educators

Please see ""What is a Dominant Narrative?"" (page 7) for more information on dominant narratives.

Learning Objectives

Identity: How will my instruction help students learn something about themselves and/or others? � Students will be able to recognize dominant narratives that they encounter in their lives. � Students will be able to explain how dominant narratives impact their perceptions about themselves and others.

Skills: How will my instruction build students' skills relating to the content? � Students will be able to critically interrogate authoritative sources of information. � Students will be able to demonstrate critical reading skills to analyze dominant narratives.

Intellect: How will my instruction build students' knowledge and mental powers? � Students will be able identify examples of dominant narratives. � Students will be able to recognize bias in dominant narratives.

Criticality: How will my instruction inform students' views of power and equity and the disruption of oppression? � Students will be able to articulate how dominant narratives benefit dominant groups and harm oppressed groups.

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



3 � Students will be able to question whose voices are missing from dominant narratives and

why. � Students will be able to demonstrate ways to challenge or interrupt dominant narratives.

Guiding Questions

1. What are dominant narratives and why do they exist? 2. Where do we encounter dominant narratives and how can you identify them? 3. How do dominant narratives benefit dominant groups and harm oppressed groups?

Key Concepts and Terminology

 Dominant Narrative - an explanation or story that is told in service of the dominant social group's interests and ideologies.

 Power - political or social authority.  Authority - the power or ability to make rules and influence others.  Oppression - unjust treatment of and control over an individual or group.  Normalization - making something conform to, or reducing something to a norm or

standard.

In-Class Activities

1. The Hook - Write the following quote by Chinua Achebe on the board ""Until the lions have their own historians, the story of the hunt will always glorify the hunter."" Ask students to write a reflective paragraph about what this quote means to them. Encourage students to use the words ""narrative"" and ""perspective"" in their response. Students may share their responses with the class. Next, write the words ""Dominant Narrative"" on the whiteboard. Ask students to say what words or phrases come to their mind when they hear the term ""dominant narrative."" Using WordClouds, create a word cloud based on the students' answers. You will create another word cloud at the end of the class to compare how students' understanding of dominant narratives has progressed through the lesson.

2. Main Activity (Part 1) - Play Chimamanda Ngozi Adichie's Ted Talk ""The Danger of a Single Story"" for the class. This Ted Talk further explores the concept of dominant narratives by explaining the damaging effects of being exposed to only one powerful narrative. This video will help students recognize one-sided perspectives, missing voices, and bias in the dominant narratives they encounter about various marginalized groups.

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



4 3. Class Discussion (Part 1) - Class Discussion about Narrative, Perspective, and Power

Lead a class discussion based on the main takeaways from Adichie's Ted Talk to help students understand the importance of critically engaging with and interrogating the dominant narratives they encounter in their daily lives.

4. Class Discussion (Part 2) - Class Discussion on Confronting Dominant Narratives Write an example of a contemporary dominant narrative on the whiteboard. Some examples could include:  ""America is a land of equal opportunity. If someone does not succeed, it is because they did not try hard enough.""  ""South and Central American migrants come to the United States to get free public benefits and take American jobs."" (Note: you may also want to ask students to brainstorm examples of dominant narratives that they have heard of, but only do so if you believe your students have the appropriate maturity to do this). Some of these examples may be uncomfortable for students. As the class facilitator, try to create an accepting environment where students feel ""comfortable being uncomfortable"" but never feel unsafe or triggered. Students are exposed to dominant narratives like the ones above in many different settings, so the goal of this lesson is to help students explicitly identify these narratives in order to confront them. In other words, students must recognize and understand dominant narratives before they can challenge or change them.

Lead a class discussion around the example you wrote on the board. Use the Guiding Questions on page 5 to guide the discussion.

5. Main Activity (Part 2) - Provide each student with a copy of the ""What is a Dominant Narrative?"" article (page 7) and the note-taking sheet (page 9). Explain that this article will help students deepen their understanding of how dominant narratives function and why they are so persistent. Divide the class into groups of three or four students. Ask the students to read the article with their group members and take notes on the provided note-taking sheet.

6. Reflection - After students have finished reading and taking notes, bring the class back together to lead a reflective discussion about the main takeaways from the article and from the earlier class discussion. Guiding questions may include:  How has your understanding of dominant narratives changed?  How do dominant narratives benefit dominant groups?  How do dominant narratives harm oppressed groups?  What are some ways to challenge or change dominant narratives?  What questions do you still have? What more would you like to learn about dominant narratives?

Now that students have a better understanding of dominant narratives, ask students to say what words or phrases come to their mind when they hear the term ""dominant narrative."" Using WordClouds, create a word cloud based on the students' answers. Compare this word

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



5 cloud with the one created at the beginning of class to help students visualize how their understanding of dominant narratives has progressed through the lesson.

7. Extension Activities - Here are some ideas for further student exploration into the colonial roots of dominant narratives:  Students watch the Stanford video on Lateral Reading, which introduces students to the steps they should take to critically analyze a source's narrative. Students write down three main takeaways from the video and any questions they may have.  Students create Quizlet.com flashcards for the key vocabulary words and concepts from the lesson.

Discussion Questions

1. Have you ever heard this narrative? If so, where? 2. Whom does this narrative serve? (or who benefits from this narrative?) 3. Whom does this narrative harm? 4. What assumptions are being made? 5. What stereotypes are being used? 6. Whose perspective is represented by this narrative? 7. What narratives or perspectives is it trying to silence? 8. Why do you suppose this narrative is powerful? 9. What is your personal reaction to this narrative? 10. How has this narrative impacted you? Do you benefit from it? Does it harm you? 11. How have you participated in or resisted this narrative?

Homework

Create a Reference Guide - Ask students to create a reference guide about how to evaluate the various narratives they encounter in their lives. Students should use this homework assignment to design a plan for how to determine a narrative's reliability, motivation, and bias. If students need inspiration, refer them to the Lateral Reading technique or to the discussion questions presented in class.

Assessment, Application, Action, and Reflection

� Refer to steps 3-6 of the In-Class Activities section

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



6

Additional Resources

 University of Michigan's Inclusive Teaching Collaborative, ""Dominant Narratives"" https://sites.lsa.umich.edu/inclusive-teaching/sample-activities/dominant-narratives/

 Reclaim Philadelphia, ""What is a Dominant Narrative?"" by Kelly Morton https://www.reclaimphiladelphia.org/blog/2019/2/11/what-is-a-dominant-narrative

 Teaching Tolerance, ""Shifting Out of Neutral"" by Jonathan Gold http://www.tolerance.org/sites/default/files/general/TT52_Shifting%20Out%20of%20Ne utral.pdf

 Teaching Tolerance, ""The Danger of a Single Story"" by Jonathan Gold https://www.tolerance.org/magazine/the-danger-of-a-single-story

 Culturally Responsive Teaching & the Brain, ""The First Six Weeks--Create a Counter Narrative"" by Zaretta Hammond - https://crtandthebrain.com/the-first-six-weeks_create-acounter-narrative/

 Journal of Language & Literacy Education, ""Disrupting the Dominant Narrative: Beginning English Teachers' Use of Young Adult Literature and Culturally Responsive Pedagogy"" by Elsie Lindy Olan & Kia Jane Richmond - http://jolle.coe.uga.edu/wpcontent/uploads/2015/04/Olan_JoLLE2017_28.pdf

 Facing History and Ourselves, ""Teaching with The 1619 Project in Ethnic Studies"" by Kimberly Young - https://lanetwork.facinghistory.org/teaching-with-the-1619-project-inethnic-studies

 Opportunity Agenda, ""Vision, Values, and Voice: A Communications Toolkit"" https://www.opportunityagenda.org/sites/default/files/201905/2019.05.06%20Toolkit%20Without%20Comic%20Book.pdf

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



7

Student Worksheets

What is a Dominant Narrative?

Every day we encounter narratives that shape the way we view the world around us. The narratives we hear or read every day on the news or in movies and books often represent the voices or perspectives of a society's dominant group. These narratives therefore often portray information in a way that is meant to serve the dominant social group's interests. These narratives are called ""dominant narratives.""

Dominant narratives ""achieve dominance through repetition, the apparent authority of the speaker (often accorded to speakers who represent the dominant social groups), and the silencing of alternative accounts.""2 Dominant narratives are normalized by being presented as objective facts.

According to Kelly Morton, an activist from Philadelphia, ""narratives around gender roles, body types, power, family, immigration, age, ability are all around us. They repeat to us who is dangerous, who is a hard worker, who is lazy, who is attractive, who deserves power. Even if we become aware of them and resist them, the world around us is still playing them on loop and holding us to those narratives.""3

Even though everyday people's experiences often contradict the information dominant narratives tell us, dominant narratives are so powerful because they are repeated with the authority that comes with a mainstream source. Think of the American government: many Americans see the government as a credible source of information, so when a governmental official tells us something, we tend to believe it. This information is often presented as apolitical, objective truth, but often governmental officials have motivations for telling us certain information or framing a policy in a certain light.

For example, the ""War on Drugs"" campaign began in the 1970s. The government framed this initiative as an attempt to create law and order and combat a drug epidemic by increasing prison sentences for drug-related offenses.4 The dominant narrative of the ""War on Drugs"" was that drug dealers and users were causing violence, poverty, and addiction in cities across the country. In actuality, this narrative was used to justify disproportionate arrests of communities of color, even though Blacks and Whites use drugs at similar rates. These discriminatory policies were meant to perpetuate racialized social control.5

Dominant narratives in the United States often target non-White ethnic groups who face oppression at the hands of the dominant social group. We must constantly be vigilant when we read the news,

2 ""Dominant Narratives,"" Inclusive Teaching Collaborative (University of Michigan), accessed September 6, 2020, https://sites.lsa.umich.edu/inclusive-teaching/sample-activities/dominant-narratives/. 3 Kelly Morton, ""What Is a Dominant Narrative?"" Reclaim Philadelphia, February 11, 2019, https://www.reclaimphiladelphia.org/blog/2019/2/11/what-is-a-dominant-narrative. 4 Betsy Pearl, ""Ending the War on Drugs: By the Numbers,"" Center for American Progress, June 27, 2018, https://www.americanprogress.org/issues/criminal-justice/reports/2018/06/27/452819/ending-war-drugs-numbers/. 5 ""Parallels Between Mass Incarceration and Jim Crow,"" Teaching Tolerance (Southern Poverty Law Center), accessed September 7, 2020, https://www.tolerance.org/classroom-resources/tolerance-lessons/parallels-between-massincarceration-and-jim-crow.

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



8 study our textbooks, watch movies, or listen to politicians. Dominant narratives are so pervasive because they are everywhere and are repeated by the illusion of authority that accompanies mainstream media, educational, and governmental sources. When we encounter dominant narratives, we must always ask ""what is the motivation behind this narrative?"" and ""whose voice or voices am I missing?""

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



9

Note-taking Sheet for ""What is a Dominant Narrative?""

1. What is a dominant narrative? 2. Whom do dominant narratives serve?

3. How do dominant narratives achieve their dominance? (If you aren't familiar with the term ""normalize,"" look up a definition.)

4. Where do we often find dominant narratives?

5. What should we do when we encounter dominant narratives?

Copyright � 2021 ING. 3031 Tisch Way, 110 Plaza West, San Jose, CA 95128 | 408.296.7312 | mail@ing.org



",2021-01-21,2021-01
1-20-21 Piller.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: anna piller Sent: Wednesday, January 20, 2021 3:19 PM To: Ethnic Studies Subject: [EXTERNAL] Please Do Not Divide Us - Save Ethnic Studies

Dear California Dept of Education, Superintendent of Education Tony Thurmond, and President of the State Board of Education Linda Darling-Hammond,

As a Jewish Bay Area native raising the two Jewish children of my own in Alameda, I am very concerned by the new iteration of the California Ethnic Studies Model Curriculum that nearly erases Arab American history and depoliticizes the experiences of marginalized communities everywhere.

I lost much of my family in the Holocaust and know very well the cost of injustice. How are we to build solidarity with each other to achieve collective liberation if the stories and experiences of Black, brown, and indigenous peoples are not told in their own words? I understand that my own liberation -- which has nothing to do with Zionism -- is bound up with the liberation of all oppressed people, and these actions by the Dept of Education will only serve to divide us.

What my children -- and all children, regardless of background -- need is solidarity and education that instills a commitment to the anti-colonial, anti-racist values of Ethnic Studies. I hope you will restore Arab American Studies to its rightful place in Asian American Studies, and restore the agency of Ethnic Studies experts in creating a truly liberatory curriculum.

Thank you, Anna Piller



",2021-01-20,2021-01
1-7-21 Bradford.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: [email redacted] Sent: Thursday, January 7, 2021 11:00 AM To: Ethnic Studies Subject: [EXTERNAL] Critical race theory

Stop indoctrinating our children. Teach them without swaying them to your beliefs. California is so corrupt now, if I had young kids there is no way they would attend public school. You waste our good tax dollars on crap like this. Shame on you. Pam



",2021-01-07,2021-01
1-19-21 Kallman.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Margaret Kallman Sent: Tuesday, January 19, 2021 3:09 PM To: Ethnic Studies Subject: [EXTERNAL] Comment on Ethnic Studies Model Curriculum

Dear Dr. Linda Darling-Hammond, members of the State Board of Education, and Superintendent Tony Thurmond,

Please make the ESMC genuinely INCLUSIVE by making all California students equally important by removing the ""Four Foundational Disciplines"" categorizing which PRIVILEGES certain students and MARGINALIZES the rest - see the ESMC Preface Lines 57 - 61.

Please eliminate the language of Grievance, Oppression, Privilege, Whiteness - all of which encourages students to resent other students who have done nothing to deserve the hatred this encourages.

Please eliminate this language which targets Jewish children - it's bad enough that they face threats from the Nativist Rightists: Sample Lesson 41: Jewish Americans: Identity, Intersectionality, and Complicating Ideas of Race

 Page 506 Line 10650 Descendants of Jewish immigrants often assimilated and changed their position on the racial hierarchy from their immigrant parents, gaining racial privilege.

 Line 10959 Light-skinned Jews simultaneously experience white privilege on the basis of their appearance and prejudice, discrimination, and systematic antisemitism on the basis of their Jewishness.

ALL children in California Public Schools deserve better than to be exposed to this incitement to resentment.

Respectfully yours, Margaret Kallman



",2021-01-19,2021-01
1-20-21 Kaufman.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"From: Ronald Kaufman Sent: Tuesday, January 19, 2021 10:47 PM To: Ethnic Studies Subject: [EXTERNAL] Jewish exception or privileged

I expect the curriculum as it stands now will (and should be) tied up in the courts for real. I am offended personally and as a member of a community which faces more completely undeserved hatred and envy (the sinful kind) than any other ethnic/religious group.



",2021-01-20,2021-01
1-21-21 Pour-Khorshid.pdf,Third Field Review (Dec 2020 - Jan 2021),1,9.05925371034926e-06,"January 21, 2021

Tony Thurmond State Superintendent, CA Department of Education 1430 N Street Sacramento, California 95814

Re: The People's Education Movement OPPOSITION to Current Revisions of CA ESMC

Dear Superintendent Thurmond,

My name is Farima Pour-Khorshid and I am writing to you on behalf of the People's Education Movement, a collective of Educators seeking to create sustainable liberatory spaces inside and beyond the classroom, to promote growth, healing, and transformation. We are writing in opposition to the current version of the CA Ethnic Studies Model Curriculum (ESMC), which does not live up to the values, principles and pedagogy of Ethnic Studies. Essential Ethnic Studies terminology, including the definition of race, has been eliminated, incorrectly defined, or moved to the footnotes. The decolonial, anti-racist, and liberatory focus of Ethnic Studies has been buried in an avalanche of vague and contradictory language. And Arab American Studies has been moved from its rightful place in Asian American/Pacific Islander Studies to an ""interethnic bridge-building appendix."" We share the anger of our Arab siblings that their history and community has been relegated to an appendix.

As an organization that prioritizes the needs of our community, Ethnic Studies is foundational to the education of our youth. As a collective, we seek to build autonomous communities through transformative love and justice. We recognize miseducation as a vehicle of oppression because schooling was created to colonize and dehumanize our communities. We work to create a critical educational approach that is culturally-responsive and linguistically validating. In an effort to rebuild our communities, we engage in collective inquiry for knowledge of self. In doing so, we will reclaim indigenous wisdom to restore our humanity and envision another world.

We are also concerned that the Ethnic Studies educators who wrote the original ESMC have been sidelined, while politicians and lobbyists have wielded the most influence in



what revisions get made. The sidelining of the original committee echoes an all-too-familiar experience amongst people of color of having our expertise denied.

We are echoing and uplifting the demands of the Save Arab American Studies Coalition, and taking the lead from Ethnic Studies educators:

 Re-empower experts in the field of Ethnic Studies to decide on revisions to the ESMC that align with the principles, values, and pedagogy of Ethnic Studies.

 Put Arab American Studies--including Palestine--back where it belongs, within the Asian American Studies section of the Ethnic Studies Model Curriculum.

 Approve an ESMC that is anti-racist, decolonial and liberatory--that centers the voices and experiences of communities of color and their struggles for liberation.

We call on the CA Department of Education to take immediate action to protect the integrity of Ethnic Studies. We want a curriculum that meets the needs of our youth and carries on the spirit of the original 1968 Third World Liberation Front and Black Student Union strikes that led to Ethnic Studies as a discipline. It is not too late to stand with us on the right side of history and support an ESMC that will educate, protect, and inspire all our children.

Thank you for your time and consideration.

Sincerely,

Farima Pour Khorshid, Ph.D. Professor, Teacher Supervisor and Community Organizer The People's Education Movement



",2021-01-21,2021-01
